getter,peers,micros,payload,rcv_flag,delay
100,100,100,16,0,823
100,100,100,16,0,420
100,100,100,16,0,430
100,100,100,16,0,679
100,100,100,16,0,2505
100,100,100,16,0,401
100,100,100,16,0,311
100,100,100,16,0,732
100,100,100,16,0,199
100,100,100,16,0,415
100,100,100,16,0,883
100,100,100,16,0,547
100,100,100,16,0,544
100,100,100,16,0,1990
100,100,100,16,0,656
100,100,100,16,0,2527
100,100,100,16,0,339
100,100,100,16,0,4571
100,100,100,16,0,2189
100,100,100,16,0,707
100,100,100,16,0,664
100,100,100,16,0,2055
100,100,100,16,0,320
100,100,100,16,0,4344
100,100,100,16,0,1990
100,100,100,16,0,4525
100,100,100,16,0,2240
100,100,100,16,0,376
100,100,100,16,0,214
100,100,100,16,0,4999
100,100,100,16,0,451
100,100,100,16,0,370
100,100,100,16,0,422
100,100,100,16,0,221
100,100,100,16,0,351
100,100,100,16,0,4572
100,100,100,16,0,960
100,100,100,16,0,388
100,100,100,16,0,296
100,100,100,16,0,687
100,100,100,16,0,575
100,100,100,16,0,1008
100,100,100,16,0,803
100,100,100,16,0,3035
100,100,100,16,0,553
100,100,100,16,0,1986
100,100,100,16,0,10980
100,100,100,16,0,6070
100,100,100,16,0,8592
100,100,100,16,0,1322
100,100,100,16,0,4978
100,100,100,16,0,8164
100,100,100,16,0,26355
100,100,100,16,0,18920
100,100,100,16,0,20572
100,100,100,16,0,6761
100,100,100,16,0,19528
100,100,100,16,0,11660
100,100,100,16,0,1479
100,100,100,16,0,9759
100,100,100,16,0,6066
100,100,100,16,0,22321
100,100,100,16,0,18426
100,100,100,16,0,855
100,100,100,16,0,3965
100,100,100,16,0,28571
100,100,100,16,0,25174
100,100,100,16,0,855
100,100,100,16,0,1304
100,100,100,16,0,600
100,100,100,16,0,1843
100,100,100,16,0,456
100,100,100,16,0,19333
100,100,100,16,0,3685
100,100,100,16,0,14049
100,100,100,16,0,2403
100,100,100,16,0,486
100,100,100,16,0,663
100,100,100,16,0,752
100,100,100,16,0,1670
100,100,100,16,0,34416
100,100,100,16,0,1008
100,100,100,16,0,7968
100,100,100,16,0,2829
100,100,100,16,0,11417
100,100,100,16,0,665
100,100,100,16,0,2535
100,100,100,16,0,501
100,100,100,16,0,343
100,100,100,16,0,429
100,100,100,16,0,527
100,100,100,16,0,416
100,100,100,16,0,2919
100,100,100,16,0,2992
100,100,100,16,0,736
100,100,100,16,0,2584
100,100,100,16,0,479
100,100,100,16,0,342
100,100,100,16,0,33516
100,100,100,16,0,217
100,100,100,16,0,390
100,100,100,16,0,2708
100,100,100,16,0,375
100,100,100,16,0,694
100,100,100,16,0,36819
100,100,100,16,0,483
100,100,100,16,0,1104
100,100,100,16,0,1408
100,100,100,16,0,970
100,100,100,16,0,841
100,100,100,16,0,265
100,100,100,16,0,3193
100,100,100,16,0,1252
100,100,100,16,0,658
100,100,100,16,0,464
100,100,100,16,0,6169
100,100,100,16,0,506
100,100,100,16,0,446
100,100,100,16,0,9368
100,100,100,16,0,514
100,100,100,16,0,5577
100,100,100,16,0,608
100,100,100,16,0,3813
100,100,100,16,0,2952
100,100,100,16,0,465
100,100,100,16,0,2356
100,100,100,16,0,1870
100,100,100,16,0,9232
100,100,100,16,0,444
100,100,100,16,0,436
100,100,100,16,0,1238
100,100,100,16,0,246
100,100,100,16,0,338
100,100,100,16,0,637
100,100,100,16,0,1298
100,100,100,16,0,375
100,100,100,16,0,186
100,100,100,16,0,794
100,100,100,16,0,291
100,100,100,16,0,1030
100,100,100,16,0,650
100,100,100,16,0,1515
100,100,100,16,0,835
100,100,100,16,0,854
100,100,100,16,0,433
100,100,100,16,0,550
100,100,100,16,0,520
100,100,100,16,0,752
100,100,100,16,0,255
100,100,100,16,0,2130
100,100,100,16,0,484
100,100,100,16,0,472
100,100,100,16,0,2559
100,100,100,16,0,334
100,100,100,16,0,1171
100,100,100,16,0,406
100,100,100,16,0,26736
100,100,100,16,0,563
100,100,100,16,0,5614
100,100,100,16,0,444
100,100,100,16,0,441
100,100,100,16,0,478
100,100,100,16,0,601
100,100,100,16,0,966
100,100,100,16,0,3901
100,100,100,16,0,274
100,100,100,16,0,349
100,100,100,16,0,238
100,100,100,16,0,4461
100,100,100,16,0,246
100,100,100,16,0,505
100,100,100,16,0,714
100,100,100,16,0,1192
100,100,100,16,0,425
100,100,100,16,0,2349
100,100,100,16,0,975
100,100,100,16,0,1524
100,100,100,16,0,697
100,100,100,16,0,1169
100,100,100,16,0,975
100,100,100,16,0,511
100,100,100,16,0,385
100,100,100,16,0,201
100,100,100,16,0,2524
100,100,100,16,0,2772
100,100,100,16,0,447
100,100,100,16,0,998
100,100,100,16,0,352
100,100,100,16,0,3924
100,100,100,16,0,740
100,100,100,16,0,9578
100,100,100,16,0,501
100,100,100,16,0,409
100,100,100,16,0,482
100,100,100,16,0,1099
100,100,100,16,0,788
100,100,100,16,0,764
100,100,100,16,0,489
100,100,100,16,0,525
100,100,100,16,0,323
100,100,100,16,0,501
100,100,100,16,0,680
100,100,100,16,0,516
100,100,100,16,0,393
100,100,100,16,0,1347
100,100,100,16,0,731
100,100,100,16,0,306
100,100,100,16,0,555
100,100,100,16,0,287
100,100,100,16,0,414
100,100,100,16,0,1501
100,100,100,16,0,784
100,100,100,16,0,233
100,100,100,16,0,1137
100,100,100,16,0,737
100,100,100,16,0,294
100,100,100,16,0,501
100,100,100,16,0,2691
100,100,100,16,0,736
100,100,100,16,0,868
100,100,100,16,0,424
100,100,100,16,0,8709
100,100,100,16,0,367
100,100,100,16,0,2062
100,100,100,16,0,387
100,100,100,16,0,417
100,100,100,16,0,344
100,100,100,16,0,25957
100,100,100,16,0,1613
100,100,100,16,0,720
100,100,100,16,0,1222
100,100,100,16,0,250
100,100,100,16,0,3155
100,100,100,16,0,1400
100,100,100,16,0,447
100,100,100,16,0,811
100,100,100,16,0,1162
100,100,100,16,0,546
100,100,100,16,0,1396
100,100,100,16,0,7390
100,100,100,16,0,488
100,100,100,16,0,1140
100,100,100,16,0,457
100,100,100,16,0,3955
100,100,100,16,0,2161
100,100,100,16,0,1439
100,100,100,16,0,2039
100,100,100,16,0,1074
100,100,100,16,0,2444
100,100,100,16,0,499
100,100,100,16,0,4046
100,100,100,16,0,635
100,100,100,16,0,290
100,100,100,16,0,368
100,100,100,16,0,2121
100,100,100,16,0,378
100,100,100,16,0,280
100,100,100,16,0,630
100,100,100,16,0,483
100,100,100,16,0,1494
100,100,100,16,0,1527
100,100,100,16,0,671
100,100,100,16,0,435
100,100,100,16,0,1147
100,100,100,16,0,359
100,100,100,16,0,279
100,100,100,16,0,28567
100,100,100,16,0,451
100,100,100,16,0,363
100,100,100,16,0,672
100,100,100,16,0,1250
100,100,100,16,0,427
100,100,100,16,0,494
100,100,100,16,0,680
100,100,100,16,0,2079
100,100,100,16,0,738
100,100,100,16,0,331
100,100,100,16,0,384
100,100,100,16,0,374
100,100,100,16,0,588
100,100,100,16,0,595
100,100,100,16,0,359
100,100,100,16,0,279
100,100,100,16,0,365
100,100,100,16,0,375
100,100,100,16,0,4318
100,100,100,16,0,363
100,100,100,16,0,443
100,100,100,16,0,16446
100,100,100,16,0,1109
100,100,100,16,0,1050
100,100,100,16,0,451
100,100,100,16,0,379
100,100,100,16,0,293
100,100,100,16,0,802
100,100,100,16,0,829
100,100,100,16,0,2180
100,100,100,16,0,5437
100,100,100,16,0,444
100,100,100,16,0,563
100,100,100,16,0,337
100,100,100,16,0,466
100,100,100,16,0,998
100,100,100,16,0,1074
100,100,100,16,0,311
100,100,100,16,0,877
100,100,100,16,0,256
100,100,100,16,0,1237
100,100,100,16,0,267
100,100,100,16,0,335
100,100,100,16,0,579
100,100,100,16,0,269
100,100,100,16,0,599
100,100,100,16,0,859
100,100,100,16,0,2385
100,100,100,16,0,282
100,100,100,16,0,1041
100,100,100,16,0,23891
100,100,100,16,0,471
100,100,100,16,0,619
100,100,100,16,0,1226
100,100,100,16,0,628
100,100,100,16,0,508
100,100,100,16,0,500
100,100,100,16,0,1214
100,100,100,16,0,1946
100,100,100,16,0,553
100,100,100,16,0,291
100,100,100,16,0,209
100,100,100,16,0,446
100,100,100,16,0,362
100,100,100,16,0,371
100,100,100,16,0,1742
100,100,100,16,0,619
100,100,100,16,0,1035
100,100,100,16,0,910
100,100,100,16,0,412
100,100,100,16,0,1593
100,100,100,16,0,23681
100,100,100,16,0,255
100,100,100,16,0,1353
100,100,100,16,0,3377
100,100,100,16,0,795
100,100,100,16,0,321
100,100,100,16,0,565
100,100,100,16,0,1500
100,100,100,16,0,460
100,100,100,16,0,390
100,100,100,16,0,439
100,100,100,16,0,1276
100,100,100,16,0,3282
100,100,100,16,0,1181
100,100,100,16,0,1400
100,100,100,16,0,250
100,100,100,16,0,229
100,100,100,16,0,1783
100,100,100,16,0,804
100,100,100,16,0,908
100,100,100,16,0,453
100,100,100,16,0,222
100,100,100,16,0,631
100,100,100,16,0,248
100,100,100,16,0,637
100,100,100,16,0,370
100,100,100,16,0,592
100,100,100,16,0,252
100,100,100,16,0,1269
100,100,100,16,0,210
100,100,100,16,0,1480
100,100,100,16,0,510
100,100,100,16,0,683
100,100,100,16,0,1473
100,100,100,16,0,1663
100,100,100,16,0,2239
100,100,100,16,0,407
100,100,100,16,0,292
100,100,100,16,0,375
100,100,100,16,0,590
100,100,100,16,0,611
100,100,100,16,0,188
100,100,100,16,0,438
100,100,100,16,0,1471
100,100,100,16,0,452
100,100,100,16,0,381
100,100,100,16,0,548
100,100,100,16,0,616
100,100,100,16,0,276
100,100,100,16,0,453
100,100,100,16,0,1391
100,100,100,16,0,629
100,100,100,16,0,884
100,100,100,16,0,636
100,100,100,16,0,1319
100,100,100,16,0,630
100,100,100,16,0,280
100,100,100,16,0,915
100,100,100,16,0,255
100,100,100,16,0,1362
100,100,100,16,0,222
100,100,100,16,0,798
100,100,100,16,0,348
100,100,100,16,0,404
100,100,100,16,0,692
100,100,100,16,0,565
100,100,100,16,0,354
100,100,100,16,0,304
100,100,100,16,0,13058
100,100,100,16,0,23392
100,100,100,16,0,1251
100,100,100,16,0,4123
100,100,100,16,0,17876
100,100,100,16,0,19055
100,100,100,16,0,8819
100,100,100,16,0,10625
100,100,100,16,0,490
100,100,100,16,0,4976
100,100,100,16,0,373
100,100,100,16,0,488
100,100,100,16,0,23596
100,100,100,16,0,22566
100,100,100,16,0,2429
100,100,100,16,0,6869
100,100,100,16,0,26039
100,100,100,16,0,640
100,100,100,16,0,1702
100,100,100,16,0,2052
100,100,100,16,0,2759
100,100,100,16,0,510
100,100,100,16,0,1032
100,100,100,16,0,326
100,100,100,16,0,3897
100,100,100,16,0,287
100,100,100,16,0,298
100,100,100,16,0,501
100,100,100,16,0,2219
100,100,100,16,0,317
100,100,100,16,0,378
100,100,100,16,0,282
100,100,100,16,0,1449
100,100,100,16,0,354
100,100,100,16,0,388
100,100,100,16,0,1208
100,100,100,16,0,779
100,100,100,16,0,1125
100,100,100,16,0,1093
100,100,100,16,0,510
100,100,100,16,0,381
100,100,100,16,0,349
100,100,100,16,0,607
100,100,100,16,0,311
100,100,100,16,0,328
100,100,100,16,0,3006
100,100,100,16,0,1370
100,100,100,16,0,541
100,100,100,16,0,2065
100,100,100,16,0,1363
100,100,100,16,0,862
100,100,100,16,0,810
100,100,100,16,0,926
100,100,100,16,0,1263
100,100,100,16,0,878
100,100,100,16,0,1378
100,100,100,16,0,1854
100,100,100,16,0,442
100,100,100,16,0,1766
100,100,100,16,0,2629
100,100,100,16,0,1316
100,100,100,16,0,886
100,100,100,16,0,2534
100,100,100,16,0,4240
100,100,100,16,0,1391
100,100,100,16,0,2198
100,100,100,16,0,1166
100,100,100,16,0,521
100,100,100,16,0,588
100,100,100,16,0,1702
100,100,100,16,0,913
100,100,100,16,0,962
100,100,100,16,0,272
100,100,100,16,0,2152
100,100,100,16,0,2328
100,100,100,16,0,562
100,100,100,16,0,607
100,100,100,16,0,6954
100,100,100,16,0,511
100,100,100,16,0,7226
100,100,100,16,0,1813
100,100,100,16,0,296
100,100,100,16,0,613
100,100,100,16,0,1301
100,100,100,16,0,324
100,100,100,16,0,377
100,100,100,16,0,3270
100,100,100,16,0,736
100,100,100,16,0,464
100,100,100,16,0,377
100,100,100,16,0,561
100,100,100,16,0,1410
100,100,100,16,0,3052
100,100,100,16,0,7800
100,100,100,16,0,5077
100,100,100,16,0,1564
100,100,100,16,0,511
100,100,100,16,0,392
100,100,100,16,0,733
100,100,100,16,0,758
100,100,100,16,0,819
100,100,100,16,0,386
100,100,100,16,0,2442
100,100,100,16,0,3423
100,100,100,16,0,4099
100,100,100,16,0,1364
100,100,100,16,0,4945
100,100,100,16,0,512
100,100,100,16,0,1291
100,100,100,16,0,926
100,100,100,16,0,6326
100,100,100,16,0,535
100,100,100,16,0,1473
100,100,100,16,0,536
100,100,100,16,0,1018
100,100,100,16,0,3501
100,100,100,16,0,1193
100,100,100,16,0,596
100,100,100,16,0,1442
100,100,100,16,0,1308
100,100,100,16,0,351
100,100,100,16,0,570
100,100,100,16,0,941
100,100,100,16,0,571
100,100,100,16,0,242
100,100,100,16,0,31069
100,100,100,16,0,347
100,100,100,16,0,319
100,100,100,16,0,1635
100,100,100,16,0,1671
100,100,100,16,0,1895
100,100,100,16,0,1214
100,100,100,16,0,359
100,100,100,16,0,296
100,100,100,16,0,29141
100,100,100,16,0,14441
100,100,100,16,0,3650
100,100,100,16,0,322
100,100,100,16,0,312
100,100,100,16,0,6382
100,100,100,16,0,863
100,100,100,16,0,792
100,100,100,16,0,575
100,100,100,16,0,1357
100,100,100,16,0,282
100,100,100,16,0,404
100,100,100,16,0,2048
100,100,100,16,0,528
100,100,100,16,0,8295
100,100,100,16,0,1369
100,100,100,16,0,1323
100,100,100,16,0,553
100,100,100,16,0,685
100,100,100,16,0,1310
100,100,100,16,0,1199
100,100,100,16,0,286
100,100,100,16,0,1385
100,100,100,16,0,538
100,100,100,16,0,233
100,100,100,16,0,313
100,100,100,16,0,1631
100,100,100,16,0,716
100,100,100,16,0,20576
100,100,100,16,0,339
100,100,100,16,0,4903
100,100,100,16,0,873
100,100,100,16,0,24455
100,100,100,16,0,279
100,100,100,16,0,311
100,100,100,16,0,3777
100,100,100,16,0,457
100,100,100,16,0,647
100,100,100,16,0,279
100,100,100,16,0,1574
100,100,100,16,0,258
100,100,100,16,0,377
100,100,100,16,0,1734
100,100,100,16,0,536
100,100,100,16,0,367
100,100,100,16,0,369
100,100,100,16,0,279
100,100,100,16,0,847
100,100,100,16,0,1151
100,100,100,16,0,1266
100,100,100,16,0,459
100,100,100,16,0,399
100,100,100,16,0,1688
100,100,100,16,0,3479
100,100,100,16,0,310
100,100,100,16,0,486
100,100,100,16,0,212
100,100,100,16,0,484
100,100,100,16,0,2380
100,100,100,16,0,1968
100,100,100,16,0,391
100,100,100,16,0,602
100,100,100,16,0,364
100,100,100,16,0,429
100,100,100,16,0,256
100,100,100,16,0,396
100,100,100,16,0,197
100,100,100,16,0,6305
100,100,100,16,0,607
100,100,100,16,0,322
100,100,100,16,0,252
100,100,100,16,0,1129
100,100,100,16,0,1357
100,100,100,16,0,233
100,100,100,16,0,338
100,100,100,16,0,576
100,100,100,16,0,1753
100,100,100,16,0,2968
100,100,100,16,0,2571
100,100,100,16,0,375
100,100,100,16,0,417
100,100,100,16,0,231
100,100,100,16,0,384
100,100,100,16,0,3422
100,100,100,16,0,702
100,100,100,16,0,529
100,100,100,16,0,2816
100,100,100,16,0,860
100,100,100,16,0,394
100,100,100,16,0,484
100,100,100,16,0,312
100,100,100,16,0,765
100,100,100,16,0,3498
100,100,100,16,0,382
100,100,100,16,0,740
100,100,100,16,0,558
100,100,100,16,0,389
100,100,100,16,0,1280
100,100,100,16,0,644
100,100,100,16,0,753
100,100,100,16,0,247
100,100,100,16,0,257
100,100,100,16,0,867
100,100,100,16,0,531
100,100,100,16,0,396
100,100,100,16,0,288
100,100,100,16,0,660
100,100,100,16,0,537
100,100,100,16,0,420
100,100,100,16,0,372
100,100,100,16,0,450
100,100,100,16,0,252
100,100,100,16,0,823
100,100,100,16,0,360
100,100,100,16,0,644
100,100,100,16,0,394
100,100,100,16,0,310
100,100,100,16,0,357
100,100,100,16,0,950
100,100,100,16,0,1071
100,100,100,16,0,3666
100,100,100,16,0,1724
100,100,100,16,0,593
100,100,100,16,0,375
100,100,100,16,0,267
100,100,100,16,0,489
100,100,100,16,0,374
100,100,100,16,0,5836
100,100,100,16,0,4372
100,100,100,16,0,2296
100,100,100,16,0,436
100,100,100,16,0,362
100,100,100,16,0,358
100,100,100,16,0,575
100,100,100,16,0,359
100,100,100,16,0,441
100,100,100,16,0,548
100,100,100,16,0,630
100,100,100,16,0,1115
100,100,100,16,0,297
100,100,100,16,0,333
100,100,100,16,0,766
100,100,100,16,0,383
100,100,100,16,0,1469
100,100,100,16,0,274
100,100,100,16,0,583
100,100,100,16,0,476
100,100,100,16,0,905
100,100,100,16,0,243
100,100,100,16,0,479
100,100,100,16,0,2468
100,100,100,16,0,872
100,100,100,16,0,3804
100,100,100,16,0,395
100,100,100,16,0,2326
100,100,100,16,0,1785
100,100,100,16,0,5493
100,100,100,16,0,539
100,100,100,16,0,456
100,100,100,16,0,633
100,100,100,16,0,2712
100,100,100,16,0,274
100,100,100,16,0,4157
100,100,100,16,0,483
100,100,100,16,0,577
100,100,100,16,0,671
100,100,100,16,0,4106
100,100,100,16,0,467
100,100,100,16,0,539
100,100,100,16,0,1957
100,100,100,16,0,405
100,100,100,16,0,843
100,100,100,16,0,1424
100,100,100,16,0,2689
100,100,100,16,0,405
100,100,100,16,0,256
100,100,100,16,0,2002
100,100,100,16,0,818
100,100,100,16,0,752
100,100,100,16,0,325
100,100,100,16,0,512
100,100,100,16,0,474
100,100,100,16,0,2569
100,100,100,16,0,932
100,100,100,16,0,794
100,100,100,16,0,372
100,100,100,16,0,833
100,100,100,16,0,226
100,100,100,16,0,2949
100,100,100,16,0,540
100,100,100,16,0,1463
100,100,100,16,0,349
100,100,100,16,0,1640
100,100,100,16,0,3883
100,100,100,16,0,905
100,100,100,16,0,2479
100,100,100,16,0,4251
100,100,100,16,0,988
100,100,100,16,0,769
100,100,100,16,0,396
100,100,100,16,0,953
100,100,100,16,0,1172
100,100,100,16,0,296
100,100,100,16,0,6022
100,100,100,16,0,275
100,100,100,16,0,509
100,100,100,16,0,1545
100,100,100,16,0,296
100,100,100,16,0,1071
100,100,100,16,0,437
100,100,100,16,0,5926
100,100,100,16,0,5362
100,100,100,16,0,635
100,100,100,16,0,3291
100,100,100,16,0,281
100,100,100,16,0,2509
100,100,100,16,0,224
100,100,100,16,0,10872
100,100,100,16,0,386
100,100,100,16,0,481
100,100,100,16,0,632
100,100,100,16,0,358
100,100,100,16,0,907
100,100,100,16,0,4861
100,100,100,16,0,403
100,100,100,16,0,645
100,100,100,16,0,501
100,100,100,16,0,292
100,100,100,16,0,522
100,100,100,16,0,732
100,100,100,16,0,2120
100,100,100,16,0,584
100,100,100,16,0,584
100,100,100,16,0,6549
100,100,100,16,0,11355
100,100,100,16,0,419
100,100,100,16,0,1164
100,100,100,16,0,899
100,100,100,16,0,639
100,100,100,16,0,676
100,100,100,16,0,454
100,100,100,16,0,1630
100,100,100,16,0,3803
100,100,100,16,0,360
100,100,100,16,0,7562
100,100,100,16,0,318
100,100,100,16,0,1080
100,100,100,16,0,6157
100,100,100,16,0,706
100,100,100,16,0,2764
100,100,100,16,0,853
100,100,100,16,0,1305
100,100,100,16,0,753
100,100,100,16,0,1197
100,100,100,16,0,4726
100,100,100,16,0,766
100,100,100,16,0,1148
100,100,100,16,0,2740
100,100,100,16,0,569
100,100,100,16,0,1275
100,100,100,16,0,384
100,100,100,16,0,981
100,100,100,16,0,17150
100,100,100,16,0,1328
100,100,100,16,0,1820
100,100,100,16,0,2370
100,100,100,16,0,1172
100,100,100,16,0,2826
100,100,100,16,0,702
100,100,100,16,0,378
100,100,100,16,0,573
100,100,100,16,0,1365
100,100,100,16,0,415
100,100,100,16,0,10121
100,100,100,16,0,1117
100,100,100,16,0,361
100,100,100,16,0,841
100,100,100,16,0,1017
100,100,100,16,0,342
100,100,100,16,0,1194
100,100,100,16,0,1692
100,100,100,16,0,544
100,100,100,16,0,1240
100,100,100,16,0,1133
100,100,100,16,0,499
100,100,100,16,0,963
100,100,100,16,0,381
100,100,100,16,0,1173
100,100,100,16,0,1857
100,100,100,16,0,352
100,100,100,16,0,1247
100,100,100,16,0,1379
100,100,100,16,0,607
100,100,100,16,0,286
100,100,100,16,0,333
100,100,100,16,0,455
100,100,100,16,0,308
100,100,100,16,0,763
100,100,100,16,0,398
100,100,100,16,0,1735
100,100,100,16,0,817
100,100,100,16,0,1058
100,100,100,16,0,1034
100,100,100,16,0,275
100,100,100,16,0,1830
100,100,100,16,0,1823
100,100,100,16,0,1028
100,100,100,16,0,321
100,100,100,16,0,523
100,100,100,16,0,223
100,100,100,16,0,740
100,100,100,16,0,6617
100,100,100,16,0,569
100,100,100,16,0,339
100,100,100,16,0,445
100,100,100,16,0,2664
100,100,100,16,0,913
100,100,100,16,0,229
100,100,100,16,0,27333
100,100,100,16,0,3947
100,100,100,16,0,202
100,100,100,16,0,381
100,100,100,16,0,642
100,100,100,16,0,899
100,100,100,16,0,274
100,100,100,16,0,1257
100,100,100,16,0,2634
100,100,100,16,0,396
100,100,100,16,0,540
100,100,100,16,0,928
100,100,100,16,0,683
100,100,100,16,0,359
100,100,100,16,0,1693
100,100,100,16,0,2509
100,100,100,16,0,256
100,100,100,16,0,1653
100,100,100,16,0,961
100,100,100,16,0,3900
100,100,100,16,0,350
100,100,100,16,0,306
100,100,100,16,0,2131
100,100,100,16,0,402
100,100,100,16,0,3292
100,100,100,16,0,694
100,100,100,16,0,1178
100,100,100,16,0,617
100,100,100,16,0,2938
100,100,100,16,0,2273
100,100,100,16,0,2390
100,100,100,16,0,262
100,100,100,16,0,462
100,100,100,16,0,882
100,100,100,16,0,294
100,100,100,16,0,2475
100,100,100,16,0,504
100,100,100,16,0,5265
100,100,100,16,0,282
100,100,100,16,0,6548
100,100,100,16,0,6465
100,100,100,16,0,1267
100,100,100,16,0,340
100,100,100,16,0,6549
100,100,100,16,0,306
100,100,100,16,0,3595
100,100,100,16,0,553
100,100,100,16,0,797
100,100,100,16,0,568
100,100,100,16,0,3825
100,100,100,16,0,441
100,100,100,16,0,222
100,100,100,16,0,536
100,100,100,16,0,1272
100,100,100,16,0,1781
100,100,100,16,0,696
100,100,100,16,0,599
100,100,100,16,0,1238
100,100,100,16,0,380
100,100,100,16,0,333
100,100,100,16,0,414
100,100,100,16,0,224
100,100,100,16,0,5072
100,100,100,16,0,1658
100,100,100,16,0,3135
100,100,100,16,0,385
100,100,100,16,0,1017
100,100,100,16,0,1419
100,100,100,16,0,3060
100,100,100,16,0,2700
100,100,100,16,0,204
100,100,100,16,0,4517
100,100,100,16,0,450
100,100,100,16,0,569
100,100,100,16,0,1065
100,100,100,16,0,336
100,100,100,16,0,898
100,100,100,16,0,3640
100,100,100,16,0,1484
100,100,100,16,0,1109
100,100,100,16,0,524
100,100,100,16,0,272
100,100,100,16,0,731
100,100,100,16,0,308
100,100,100,16,0,790
100,100,100,16,0,1134
100,100,100,16,0,2065
100,100,100,16,0,333
100,100,100,16,0,287
100,100,100,16,0,4214
100,100,100,16,0,516
100,100,100,16,0,594
100,100,100,16,0,862
100,100,100,16,0,682
100,100,100,16,0,1071
100,100,100,16,0,1656
100,100,100,16,0,460
100,100,100,16,0,499
100,100,100,16,0,2831
100,100,100,16,0,670
100,100,100,16,0,594
100,100,100,16,0,3253
100,100,100,16,0,534
100,100,100,16,0,591
100,100,100,16,0,2402
100,100,100,16,0,2025
100,100,100,16,0,4277
100,100,100,16,0,3300
100,100,100,16,0,485
100,100,100,16,0,385
100,100,100,16,0,380
100,100,100,16,0,2379
100,100,100,16,0,1481
100,100,100,16,0,363
100,100,100,16,0,602
100,100,100,16,0,971
100,100,100,16,0,404
100,100,100,16,0,6428
100,100,100,16,0,4498
100,100,100,16,0,395
100,100,100,16,0,347
100,100,100,16,0,248
100,100,100,16,0,2410
100,100,100,16,0,815
100,100,100,16,0,771
100,100,100,16,0,1708
100,100,100,16,0,1199
100,100,100,16,0,345
100,100,100,16,0,787
100,100,100,16,0,647
100,100,100,16,0,1149
100,100,100,16,0,1189
100,100,100,16,0,5807
100,100,100,16,0,374
100,100,100,16,0,1582
100,100,100,16,0,1348
100,100,100,16,0,848
100,100,100,16,0,1826
100,100,100,16,0,468
100,100,100,16,0,303
100,100,100,16,0,652
100,100,100,16,0,449
100,100,100,16,0,409
100,100,100,16,0,982
100,100,100,16,0,493
100,100,100,16,0,346
100,100,100,16,0,788
100,100,100,16,0,532
100,100,100,16,0,473
100,100,100,16,0,237
100,100,100,16,0,258
100,100,100,16,0,1272
100,100,100,16,0,295
100,100,100,16,0,892
100,100,100,16,0,595
100,100,100,16,0,421
100,100,100,16,0,1801
100,100,100,16,0,1505
100,100,100,16,0,662
100,100,100,16,0,2908
100,100,100,16,0,2215
100,100,100,16,0,1654
100,100,100,16,0,295
100,100,100,16,0,587
100,100,100,16,0,4566
100,100,100,16,0,251
100,100,100,16,0,367
100,100,100,16,0,223
100,100,100,16,0,1066
100,100,100,16,0,604
100,100,100,16,0,9322
100,100,100,16,0,688
100,100,100,16,0,313
100,100,100,16,0,1116
100,100,100,16,0,807
100,100,100,16,0,910
100,100,100,16,0,647
100,100,100,16,0,256
100,100,100,16,0,626
100,100,100,16,0,426
100,100,100,16,0,7063
100,100,100,16,0,2002
100,100,100,16,0,273
100,100,100,16,0,338
100,100,100,16,0,278
100,100,100,16,0,520
100,100,100,16,0,1097
