SB_Delay,comm_type,Host_Delay,Border_Delay,Controller_Delay
2,2,2142,0,1100
2,3,1499,1213,1431
2,3,1541,1434,1193
2,3,1863,1618,1230
2,4,3,3,1
2,4,3,3,0
2,2,1462,0,837
2,2,1430,0,850
2,3,2041,2048,1531
2,3,1833,1514,1746
2,4,3,3,0
2,4,4,3,1
2,2,1583,0,1089
2,2,1656,0,972
2,2,1426,0,864
2,2,1471,0,754
2,3,2141,1824,1144
2,3,1654,1308,1410
2,3,1512,1265,1412
2,3,1630,1326,1201
2,4,3,3,0
2,4,3,3,0
2,2,1654,0,799
2,2,1439,0,929
2,3,1978,1653,1314
2,3,1609,1580,1494
2,4,3,3,0
2,4,3,2,1
2,2,1636,0,894
2,2,1816,0,932
2,2,1391,0,799
2,3,2106,1512,1332
2,3,1476,1638,1613
2,3,1564,1468,1648
2,4,3,3,1
2,4,3,3,0
2,2,1510,0,784
2,2,1509,0,899
2,3,2518,3125,1729
2,3,1832,1867,1449
2,4,3,3,1
2,4,4,3,0
2,2,1581,0,987
2,2,1836,0,972
2,2,1454,0,879
2,2,1495,0,778
2,3,1630,1138,1094
2,3,1800,1411,1215
2,3,1841,2239,1265
2,3,2027,1399,1530
2,4,4,3,0
2,4,3,3,0
2,2,1814,0,954
2,2,1806,0,1061
2,3,1936,1574,1625
2,3,1436,1425,1323
2,4,3,2,2
2,4,3,3,1
2,2,1468,0,838
2,2,1567,0,835
2,2,1476,0,830
2,3,1627,1382,1291
2,3,1438,1245,1140
2,3,1681,1747,1297
2,4,3,2,2
2,4,3,3,0
2,2,1833,0,1146
2,2,1517,0,857
2,3,3033,2542,1775
2,3,2121,1658,1926
2,4,3,3,0
2,4,3,4,1
2,2,1791,0,975
2,2,1662,0,1151
2,2,1623,0,859
2,2,1442,0,1070
2,3,1862,1768,1440
2,3,1634,1234,1131
2,3,1450,1172,1181
2,3,1720,1634,1383
2,4,3,3,0
2,4,4,2,1
2,2,1442,0,1054
2,2,1527,0,999
2,3,1797,1580,1821
2,3,1913,1747,1542
2,4,3,4,0
2,4,4,4,0
2,2,1714,0,1128
2,2,1809,0,903
2,2,1689,0,946
2,3,1795,2348,1497
2,3,1750,2120,1366
2,3,1605,1454,1218
2,4,3,3,0
2,4,3,3,0
2,2,1613,0,913
2,2,1727,0,1005
2,3,2219,2277,1656
2,3,1942,1590,1632
2,4,4,3,0
2,4,3,3,1
2,2,1800,0,896
2,2,2149,0,958
2,2,1733,0,897
2,2,1704,0,993
2,3,1628,1417,1519
2,3,1475,1234,1360
2,3,1570,1356,1288
2,3,1526,1174,1138
2,4,3,3,0
2,4,3,2,0
2,2,1455,0,891
2,2,1590,0,823
2,3,2112,1313,1181
2,3,1483,1508,1396
2,4,4,3,0
2,4,3,4,0
2,2,1578,0,1026
2,2,1762,0,833
2,2,2192,0,1091
2,3,1637,1457,1879
2,3,1514,1236,1218
2,3,1493,1312,1168
2,4,3,3,0
2,4,4,3,0
2,2,1547,0,1130
2,2,1615,0,815
2,3,2179,1859,1603
2,3,1847,1387,1528
2,4,3,3,2
2,4,3,3,1
2,2,1532,0,857
2,2,1812,0,807
2,2,1511,0,863
2,2,1594,0,832
2,3,1542,1328,1203
2,3,2155,1514,1305
2,3,1418,1150,1231
2,3,1569,1366,1305
2,4,4,3,0
2,4,3,4,1
2,2,1706,0,932
2,2,1589,0,964
2,3,1725,1548,1205
2,3,1636,1474,1556
2,4,3,3,0
2,4,4,3,1
2,2,1854,0,1099
2,2,1635,0,850
2,2,1500,0,913
2,3,1613,1241,1350
2,3,1812,1820,1810
2,3,1562,1483,1369
2,4,4,3,0
2,4,3,3,1
2,2,1485,0,933
2,2,1525,0,1060
2,3,2357,1537,1431
2,3,1916,2896,1876
2,4,3,3,0
2,4,4,3,2
2,2,1534,0,884
2,2,1812,0,958
2,2,1616,0,1107
2,2,1573,0,855
2,3,1720,1930,1646
2,3,1738,1412,1039
2,3,1525,1454,1174
2,3,4290,2251,1725
2,4,4,4,0
2,4,3,3,1
2,3,1534,1476,1819
2,2,1726,0,2243
2,3,1676,1697,1851
2,1,2,0,1055
2,1,9,0,1289
2,1,2,0,643
2,1,2,0,786
2,1,3,0,789
2,1,2,0,682
2,1,2,0,907
2,1,2,0,752
2,1,2,0,710
2,1,2,0,876
2,1,2,0,958
2,1,25,0,1048
2,1,2,0,929
2,1,1,0,936
2,1,2,0,972
2,1,2,0,786
2,1,2,0,817
2,1,2,0,989
2,1,2,0,1234
2,1,3,0,1274
2,1,2,0,1002
2,1,2,0,1011
2,1,2,0,753
2,1,2,0,1094
2,1,3,0,935
2,1,2,0,1075
2,1,3,0,886
2,1,2,0,920
2,1,2,0,858
2,1,2,0,797
2,1,2,0,767
2,1,2,0,703
2,1,3,0,878
2,1,1,0,630
2,1,2,0,885
2,1,4,0,858
2,1,2,0,1081
2,1,2,0,1123
2,1,2,0,759
2,1,2,0,760
2,1,2,0,1027
2,1,2,0,783
2,1,2,0,1011
2,1,2,0,774
2,1,1,0,935
2,1,2,0,881
2,1,2,0,1057
2,1,3,0,848
2,1,2,0,950
2,1,1,0,743
2,1,2,0,933
2,1,2,0,763
2,1,2,0,616
2,1,2,0,789
2,1,3,0,1287
2,1,4,0,1200
2,1,3,0,1320
2,1,3,0,1034
2,1,2,0,798
2,1,3,0,1114
2,1,2,0,728
2,1,3,0,1220
2,1,3,0,860
2,1,2,0,883
2,1,3,0,1228
2,1,4,0,1113
2,1,2,0,768
2,1,2,0,977
2,1,3,0,1046
2,1,2,0,741
2,1,3,0,1143
2,1,2,0,656
2,1,3,0,1033
2,1,2,0,630
2,1,3,0,834
2,1,2,0,775
2,1,3,0,1075
2,1,2,0,806
2,1,2,0,1287
2,1,3,0,1299
2,1,3,0,1161
2,1,4,0,1483
2,1,3,0,1208
2,1,5,0,1637
2,1,3,0,1099
2,1,2,0,1129
2,1,2,0,1145
2,1,3,0,834
2,1,3,0,959
2,1,4,0,1154
2,1,2,0,914
2,1,2,0,656
2,1,2,0,792
2,1,2,0,711
2,1,3,0,1032
2,1,2,0,951
2,1,3,0,861
2,1,2,0,673
2,1,5,0,1413
2,1,2,0,667
2,1,3,0,1267
2,1,2,0,765
2,1,3,0,1177
2,1,2,0,875
2,1,3,0,972
2,1,1,0,993
2,1,2,0,909
2,1,2,0,707
2,1,2,0,848
2,1,2,0,1077
2,1,4,0,1072
2,1,2,0,931
2,1,3,0,990
2,1,2,0,880
2,1,3,0,991
2,1,2,0,917
2,1,2,0,900
2,1,2,0,1198
2,1,2,0,791
2,1,2,0,839
2,1,3,0,851
2,1,1,0,740
2,1,3,0,1011
2,1,2,0,671
2,1,1,0,708
2,1,2,0,1132
2,1,2,0,778
2,1,5,0,988
2,1,2,0,781
2,1,2,0,639
2,1,2,0,699
2,1,3,0,1210
2,1,2,0,634
2,1,3,0,857
2,1,2,0,709
2,1,4,0,1028
2,1,2,0,960
2,1,2,0,683
2,1,3,0,1158
2,1,2,0,1148
2,1,2,0,1116
2,1,3,0,1166
2,1,3,0,1187
2,1,2,0,740
2,1,2,0,782
2,1,2,0,807
2,1,1,0,656
2,1,2,0,663
2,1,3,0,958
2,1,1,0,1011
2,1,2,0,771
2,1,3,0,1132
2,1,3,0,1076
2,1,3,0,806
2,1,3,0,1149
2,1,2,0,687
2,1,2,0,674
2,1,2,0,670
2,1,2,0,700
2,1,2,0,694
2,1,2,0,857
2,1,1,0,668
