SB_Delay,comm_type,Host_Delay,Border_Delay,Controller_Delay
2,3,1686,1502,1186
2,3,1673,1681,1091
2,3,1970,1641,1451
2,3,1622,1240,1026
2,4,4622,2447,609
2,4,3375,2969,591
2,2,2182,0,1014
2,2,1509,0,948
2,3,1811,1982,1427
2,3,2027,2134,1479
2,4,3634,3258,859
2,4,4461,3526,948
2,2,1504,0,801
2,2,2298,0,1235
2,2,1467,0,834
2,2,1677,0,960
2,3,2066,1510,1419
2,3,1590,1520,1099
2,3,1491,1504,1459
2,3,1792,1486,1207
2,4,2832,2255,745
2,4,2848,2274,547
2,2,1459,0,780
2,2,2159,0,1090
2,3,2016,2016,1609
2,3,2141,1915,1560
2,4,3645,2623,566
2,4,4390,3348,714
2,2,1791,0,1187
2,2,1863,0,1144
2,2,1870,0,1339
2,2,2089,0,951
2,3,1841,1235,1591
2,3,1423,1169,1121
2,3,1614,1655,1362
2,3,1535,1252,1293
2,4,3162,3334,830
2,4,3557,2609,538
2,2,1608,0,998
2,2,1913,0,1044
2,3,2095,1750,1649
2,3,3195,1561,1143
2,4,4051,3339,701
2,4,2657,2422,791
2,2,1720,0,844
2,2,1905,0,1024
2,2,1425,0,781
2,2,1680,0,1150
2,3,1498,1628,1310
2,3,1557,1465,1663
2,3,1580,1351,1158
2,3,1539,1262,1043
2,4,3455,2266,547
2,4,3064,2275,521
2,2,1842,0,937
2,2,1496,0,860
2,3,1968,1846,1755
2,3,3805,2512,2454
2,4,3778,3273,709
2,4,4241,4238,674
2,2,1990,0,1118
2,2,1829,0,1527
2,2,2059,0,1285
2,2,1894,0,1035
2,3,2066,2134,2488
2,3,2356,2518,2088
2,3,2789,1960,2566
2,3,1929,1828,1839
2,4,3186,2704,636
2,4,3899,3760,598
2,2,1811,0,1112
2,2,1678,0,927
2,3,1880,1494,1826
2,3,1576,1232,1427
2,4,3613,2581,560
2,4,3090,2264,562
2,2,1541,0,842
2,2,1569,0,908
2,2,1585,0,811
2,2,1470,0,908
2,3,1450,1181,1113
2,3,1502,1190,1092
2,3,1406,1189,1046
2,3,1709,1523,1068
2,4,2599,2350,540
2,4,2741,2528,630
2,2,1510,0,1088
2,2,1477,0,1025
2,3,1669,1476,1427
2,3,1723,1456,1354
2,4,2864,3103,528
2,4,3009,2993,548
2,2,1522,0,771
2,2,1539,0,1031
2,2,1480,0,920
2,2,1452,0,960
2,3,1468,1199,1084
2,3,1418,1254,1095
2,3,1481,1217,1048
2,3,1486,1392,1148
2,4,2843,2254,520
2,4,3129,2406,545
2,2,1516,0,1150
2,2,1415,0,1159
2,3,2200,2501,2033
2,3,1787,1769,1669
2,4,3860,4220,784
2,4,3817,3032,992
2,2,1693,0,927
2,2,1619,0,1128
2,2,1750,0,993
2,2,2122,0,1069
2,3,2046,1488,1411
2,3,2191,1671,1334
2,3,1771,1386,1227
2,3,1632,1497,1079
2,4,2915,2739,559
2,4,3727,2946,581
2,2,2863,0,1001
2,2,2047,0,1174
2,3,1806,1603,1671
2,3,1629,1211,1157
2,4,2820,2652,618
2,4,3106,2987,781
2,2,1746,0,930
2,2,1500,0,926
2,2,1535,0,901
2,2,1421,0,796
2,3,1501,1238,1105
2,3,1456,1285,1118
2,3,1482,1245,1142
2,3,1946,1434,1378
2,4,3581,3711,923
2,4,3502,3249,945
2,2,1466,0,956
2,2,1471,0,1126
2,3,1842,1358,1471
2,3,1590,1463,1142
2,4,2850,2343,582
2,4,3887,3438,555
2,2,1562,0,797
2,2,1606,0,773
2,2,1547,0,889
2,2,1478,0,795
2,3,1463,1334,1302
2,3,1602,1346,1142
2,3,1539,1784,1161
2,3,1521,1237,1244
2,4,2934,2204,581
2,4,2717,2371,617
2,2,1519,0,940
2,2,1717,0,755
2,3,1777,1578,1244
2,3,2101,1947,2091
2,4,3220,3093,608
2,4,4313,4279,765
2,2,2109,0,1367
2,2,1757,0,948
2,2,1855,0,990
2,2,1753,0,848
2,3,1754,2292,1424
2,3,1965,1462,1287
2,3,1584,1364,1344
2,3,1998,2167,1319
2,4,3579,3467,681
2,4,2880,2542,850
2,2,1720,0,890
2,2,1779,0,1286
2,3,1867,1469,1252
2,3,1642,1428,1452
2,4,3359,2846,569
2,4,3461,2797,698
2,2,1477,0,879
2,2,1739,0,876
2,2,1874,0,800
2,2,1483,0,780
2,3,1479,1211,1298
2,3,1497,1250,1247
2,3,1905,1718,1452
2,3,1496,1225,1328
2,4,2715,2316,541
2,4,2774,2275,554
2,2,1437,0,750
2,2,1476,0,761
2,3,1890,1779,1255
2,3,1708,1560,1439
2,4,3560,3890,675
2,4,3838,3379,575
2,2,2031,0,1058
2,2,1986,0,1061
2,2,1542,0,797
2,2,1647,0,938
2,3,1868,1866,1471
2,3,1587,1801,1100
2,3,1461,1289,1072
2,3,1616,1317,1359
2,4,3801,3877,865
2,4,2960,3006,590
2,2,1696,0,913
2,2,1740,0,754
2,3,2151,1773,1505
2,3,1595,1552,1421
2,4,3273,2802,586
2,4,4704,4325,716
2,2,1745,0,911
2,2,1679,0,862
2,2,1508,0,804
2,2,1486,0,779
2,3,1526,1229,1275
2,3,1568,1621,1151
2,3,1800,1972,1303
2,3,1520,1325,1182
2,4,3682,3293,697
2,4,3784,4135,712
2,2,2304,0,1026
2,2,1732,0,1046
2,3,2187,1918,1500
2,3,2064,1714,1798
2,4,3762,3584,631
2,4,6847,5332,984
2,2,1741,0,797
2,2,2127,0,887
2,2,1880,0,982
2,2,1551,0,1050
2,3,1644,1351,1149
2,3,1583,1520,1520
2,3,1573,1409,1276
2,3,2096,1380,1219
2,4,3734,3585,797
2,4,2920,3135,586
2,2,1545,0,872
2,2,1784,0,845
2,3,2086,1666,1549
2,3,1467,1231,1147
2,4,2884,2416,564
2,4,4019,3101,573
2,2,1670,0,1263
2,2,1967,0,1143
2,2,1694,0,771
2,2,1549,0,799
2,3,1545,1168,1054
2,3,1479,1265,1167
2,3,1478,1276,1085
2,3,1620,1768,1500
2,4,2859,2815,547
2,4,4188,2667,649
2,2,2030,0,880
2,2,1884,0,873
2,3,1814,1538,1337
2,3,1860,2033,2169
2,4,3167,2940,647
2,4,4336,3687,591
2,2,1770,0,818
2,2,1690,0,838
2,2,1930,0,1105
2,2,1695,0,767
2,3,2010,1530,1314
2,3,1865,1643,1395
2,3,1709,2019,1312
2,3,2201,1587,1742
2,4,2977,2964,544
2,4,4098,3244,649
2,2,2102,0,843
2,2,1841,0,906
2,3,2045,2009,1631
2,3,1695,1520,1554
2,4,3630,3557,610
2,4,3357,3508,622
2,2,1674,0,1008
2,2,1544,0,875
2,2,2204,0,1160
2,2,1552,0,921
2,3,1810,1435,1074
2,3,1861,1814,1176
2,3,2294,2110,1332
2,3,1772,1444,1384
2,4,3061,2850,563
2,4,2956,2340,563
2,2,1470,0,972
2,2,1466,0,760
2,3,2154,1736,1973
2,3,2628,1511,1454
2,4,3541,3100,607
2,4,3330,3335,593
2,2,1445,0,880
2,2,1599,0,963
2,2,1433,0,736
2,2,1635,0,918
2,3,1537,1272,1103
2,3,1542,1249,1305
2,3,1503,1229,1154
2,3,1537,1520,1185
2,4,2862,2883,545
2,4,3429,2909,586
2,2,1772,0,892
2,2,1650,0,1004
2,3,1884,1562,1626
2,3,1891,1396,1402
2,4,2840,2462,583
2,4,3914,2407,567
2,2,1609,0,1123
2,2,1469,0,823
2,2,1564,0,874
2,2,1524,0,786
2,3,1451,1280,1043
2,3,1427,1203,1174
2,3,1647,1564,1110
2,3,1495,1228,1058
2,4,3404,2440,573
2,4,3078,3779,600
2,2,1675,0,847
2,2,1553,0,734
2,3,2191,1840,1589
2,3,1998,1915,1551
2,4,3660,3387,568
2,4,4863,3664,852
2,2,2004,0,910
2,2,1688,0,966
2,2,1594,0,1098
2,2,2081,0,1233
2,3,1799,1782,1486
2,3,1475,1670,1329
2,3,2315,1560,1405
2,3,1804,1333,1093
2,4,3867,2777,579
2,4,2904,3494,684
2,2,1685,0,847
2,2,2301,0,780
2,3,2297,1910,1477
2,3,1890,1561,1666
2,4,2909,2553,691
2,4,3349,2399,535
2,2,1441,0,903
2,2,1560,0,801
2,2,1559,0,831
2,2,1615,0,951
2,3,1557,1606,1511
2,3,1763,1364,1256
2,3,1733,1507,1124
2,3,1540,1436,1470
2,4,3190,2649,558
2,4,3431,3404,654
2,2,1651,0,1029
2,2,1583,0,800
2,3,2142,1786,1747
2,3,1855,2144,1852
2,4,2767,2688,577
2,4,3400,2859,527
2,2,1456,0,1074
2,2,1495,0,819
2,2,1707,0,787
2,2,1478,0,832
2,3,1612,1205,1037
2,3,1571,1386,1105
2,3,1454,1297,1229
2,3,1542,1277,1566
2,4,3626,3231,580
2,4,3092,2767,542
2,2,1451,0,783
2,2,1495,0,830
2,3,2125,1318,1523
2,3,1790,1616,1245
2,4,3971,3823,607
2,4,3046,2531,626
2,2,1812,0,931
2,2,1923,0,784
2,2,1535,0,781
2,2,1501,0,1012
2,3,1486,1416,1244
2,3,1516,1216,1033
2,3,1480,1345,1108
2,3,1644,2020,1397
2,4,4803,3714,599
2,4,2918,2517,528
2,2,1633,0,795
2,2,1506,0,882
2,3,1914,1941,1262
2,3,1931,1773,1372
2,4,4343,3575,694
2,4,3545,2619,635
2,2,1585,0,892
2,2,1606,0,1380
2,2,1481,0,888
2,2,1537,0,909
2,3,1420,1251,1379
2,3,1525,1340,1115
2,3,1605,1657,1283
2,3,1702,1610,1300
2,4,3843,3641,624
2,4,3888,2540,606
2,2,1900,0,1143
2,2,1881,0,840
2,3,2107,1717,1540
2,3,1601,1528,1327
2,4,3077,2645,575
2,4,3262,2736,650
2,2,1494,0,896
2,2,1552,0,863
2,2,1476,0,748
2,2,1585,0,810
2,3,1736,1407,1190
2,3,1511,1610,1195
2,3,1578,1351,1293
2,3,1887,1963,1259
2,4,2974,2668,550
2,4,4377,3326,628
2,2,1902,0,1100
2,2,1579,0,1073
2,3,1798,2167,1749
2,3,2063,2188,1736
2,4,3377,3614,582
2,4,4254,3380,820
2,2,1605,0,952
2,2,2032,0,1211
2,2,1536,0,884
2,2,1824,0,792
2,3,1997,2431,1649
2,3,1562,1277,1205
2,3,1789,2030,1525
2,3,1795,1523,1087
2,4,3007,3127,662
2,4,2975,2460,582
2,2,1571,0,752
2,2,1639,0,886
2,3,1935,1519,1376
2,3,1603,1603,1096
2,4,2780,2533,535
2,4,3580,2525,637
2,2,1552,0,865
2,2,1547,0,778
2,2,1523,0,981
2,2,1457,0,758
2,3,1498,1190,1047
2,3,1482,1208,1120
2,3,1422,1187,1449
2,3,1746,1566,1302
2,4,3241,2587,568
2,4,3557,3913,644
2,2,1793,0,1048
2,2,1564,0,846
2,3,1770,1924,1523
2,3,2354,1992,2085
2,4,3265,3372,590
2,4,5019,3037,628
2,2,1474,0,1004
2,2,1482,0,944
2,2,1475,0,1111
2,2,1530,0,874
2,3,1555,1236,1151
2,3,1433,1208,1223
2,3,1555,1356,1071
2,3,1452,1217,1073
2,4,2750,2774,632
2,4,2812,2495,545
2,2,1473,0,786
2,2,1422,0,868
2,3,1718,1459,1745
2,3,1502,1313,1147
2,4,3143,2541,583
2,4,2910,2491,563
2,2,1606,0,904
2,2,1935,0,841
2,2,1500,0,945
2,2,1470,0,871
2,3,1538,1167,1322
2,3,1461,1232,1115
2,3,1464,1240,1219
2,3,1493,1271,1181
2,4,2954,2465,566
2,4,3946,3015,701
2,2,1768,0,982
2,2,1734,0,831
2,3,1934,1711,1623
2,3,2197,1787,1471
2,4,3633,3131,563
2,4,3686,2623,851
2,2,1434,0,857
2,2,1583,0,886
2,2,1508,0,750
2,2,1678,0,895
2,3,1651,1446,1128
2,3,1504,1283,1173
2,3,1455,1175,1164
2,3,1707,1355,1352
2,4,2781,2371,585
2,4,3312,3062,626
2,2,1544,0,796
2,2,1538,0,763
2,3,2027,1613,1842
2,3,1610,1381,1226
2,4,2978,2708,563
2,4,4057,2635,578
2,2,1512,0,921
2,2,1522,0,781
2,2,1479,0,890
2,2,1479,0,786
2,3,1541,1160,1344
2,3,1508,1185,1105
2,3,1435,1139,1153
2,3,1613,1445,1229
2,4,3270,2511,596
2,4,3140,4039,604
2,2,2379,0,1027
2,2,1617,0,733
2,3,2499,2161,1737
2,3,1807,1726,1505
2,4,3016,2382,571
2,4,2925,3178,608
2,2,1497,0,969
2,2,1562,0,793
2,2,1509,0,801
2,2,1444,0,917
2,3,1514,1486,1358
2,3,1435,1222,1103
2,3,1502,1163,1147
2,3,1523,1253,1238
2,4,2711,2357,575
2,4,2781,2490,523
2,2,1542,0,786
2,2,1468,0,784
2,3,3366,2966,2278
2,3,1549,1329,1328
2,4,3045,2421,570
2,4,3418,2631,575
2,2,1524,0,895
2,2,1685,0,805
2,2,1471,0,1059
2,2,1465,0,852
2,3,1482,1284,1040
2,3,1547,1548,1231
2,3,1441,1260,1162
2,3,1691,1681,1164
2,4,3165,3848,761
2,4,3691,2804,769
2,2,1814,0,1280
2,2,1880,0,1271
2,3,1830,1600,1127
2,3,1798,1502,1679
2,4,3715,3499,584
2,4,3994,3541,653
2,2,1592,0,927
2,2,1754,0,871
2,2,2158,0,809
2,2,1721,0,1118
2,3,1796,1746,1147
2,3,2105,2012,1493
2,3,1811,1897,1278
2,3,2094,1999,1469
2,4,3058,3226,692
2,4,3966,3000,622
2,2,1810,0,867
2,2,1601,0,958
2,3,2372,1986,1562
2,3,1855,1533,1487
2,4,3059,2460,586
2,4,3349,2776,547
2,2,1554,0,823
2,2,1391,0,1009
2,2,1453,0,889
2,2,1529,0,806
2,3,1539,1375,1071
2,3,1592,1466,1208
2,3,2046,1597,1171
2,3,1800,1453,1584
2,4,3245,2647,561
2,4,2797,2333,531
2,2,1469,0,833
2,2,1529,0,982
2,3,1867,1747,1243
2,3,2102,2281,2131
2,4,3936,5233,990
2,4,3296,3082,682
2,2,1677,0,1207
2,2,2202,0,933
2,2,1897,0,1637
2,2,2268,0,1049
2,3,1542,1345,1076
2,3,2008,1640,1157
2,3,1650,1498,1208
2,3,1587,1367,1319
2,4,4392,4517,722
2,4,4002,3574,734
2,2,1577,0,773
2,2,1701,0,841
2,3,2001,1571,1168
2,3,1739,1499,1248
2,4,2997,2825,539
2,4,3883,3137,552
2,2,1408,0,775
2,2,1479,0,832
2,2,1615,0,859
2,2,1488,0,788
2,3,1699,1229,1177
2,3,1629,1230,1327
2,3,2237,2234,1563
2,3,2218,1983,1780
2,4,5711,3399,747
2,4,3854,9242,1199
2,2,1981,0,1266
2,2,2707,0,1648
2,3,2005,1892,1683
2,3,1898,2076,1508
2,4,2663,2563,644
2,4,3132,2689,760
2,2,1565,0,830
2,2,1468,0,785
2,2,1777,0,892
2,2,1611,0,874
2,3,1475,1312,1356
2,3,1745,1735,1233
2,3,1629,1667,1266
2,3,1768,1639,1312
2,4,2969,2502,584
2,4,3468,4099,805
2,2,2029,0,1114
2,2,2093,0,1082
2,3,9959,7240,2824
2,3,2748,3481,2611
2,4,5184,8340,1256
2,4,10977,4157,1082
2,2,4271,0,2429
2,2,2684,0,1290
2,2,3774,0,1613
2,2,2473,0,2087
2,3,6455,2168,2246
2,3,1792,2126,1741
2,3,2023,2409,1199
2,3,4291,2721,2439
2,4,4464,4466,712
2,4,4250,4103,908
2,2,2362,0,1586
2,2,1613,0,793
2,3,1918,2530,1750
2,3,2182,3064,2299
2,4,4841,5671,751
2,4,4946,4002,795
2,2,1808,0,900
2,2,1747,0,1332
2,2,1583,0,854
2,2,1766,0,863
2,3,2266,3406,2059
2,3,1734,1791,1570
2,3,2319,2102,1412
2,3,10235,5400,5810
2,4,4794,3860,1020
2,4,3755,3812,787
2,2,1964,0,917
2,2,1747,0,1027
