getter,peers,micros,payload,rcv_flag,delay
1,128,100000,32,0,11505
1,128,100000,32,0,11507
1,128,100000,32,0,11508
1,128,100000,32,0,11510
1,128,100000,32,0,11512
1,128,100000,32,0,11514
1,128,100000,32,0,11515
1,128,100000,32,0,11517
1,128,100000,32,0,11518
1,128,100000,32,0,11520
1,128,100000,32,0,11522
1,128,100000,32,0,11524
1,128,100000,32,0,11525
1,128,100000,32,0,11527
1,128,100000,32,0,11528
1,128,100000,32,0,11530
1,128,100000,32,0,11531
1,128,100000,32,0,11533
1,128,100000,32,0,11536
1,128,100000,32,0,11538
1,128,100000,32,0,11540
1,128,100000,32,0,11543
1,128,100000,32,0,11545
1,128,100000,32,0,11548
1,128,100000,32,0,11550
1,128,100000,32,0,11553
1,128,100000,32,0,11555
1,128,100000,32,0,11557
1,128,100000,32,0,11560
1,128,100000,32,0,11562
1,128,100000,32,0,11564
1,128,100000,32,0,11567
1,128,100000,32,0,11569
1,128,100000,32,0,11572
1,128,100000,32,0,11574
1,128,100000,32,0,11577
1,128,100000,32,0,11579
1,128,100000,32,0,11580
1,128,100000,32,0,11582
1,128,100000,32,0,11584
1,128,100000,32,0,11585
1,128,100000,32,0,11587
1,128,100000,32,0,11588
1,128,100000,32,0,11590
1,128,100000,32,0,11592
1,128,100000,32,0,11593
1,128,100000,32,0,11595
1,128,100000,32,0,11597
1,128,100000,32,0,11598
1,128,100000,32,0,11600
1,128,100000,32,0,11601
1,128,100000,32,0,11603
1,128,100000,32,0,11604
1,128,100000,32,0,11606
1,128,100000,32,0,11607
1,128,100000,32,0,11609
1,128,100000,32,0,11610
1,128,100000,32,0,11612
1,128,100000,32,0,11613
1,128,100000,32,0,11623
1,128,100000,32,0,11625
1,128,100000,32,0,11626
1,128,100000,32,0,11628
1,128,100000,32,0,11630
1,128,100000,32,0,11631
1,128,100000,32,0,10075
1,128,100000,32,0,10102
1,128,100000,32,0,10106
1,128,100000,32,0,10109
1,128,100000,32,0,10113
1,128,100000,32,0,10116
1,128,100000,32,0,10119
1,128,100000,32,0,10121
1,128,100000,32,0,10124
1,128,100000,32,0,10126
1,128,100000,32,0,10128
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10136
1,128,100000,32,0,10138
1,128,100000,32,0,10140
1,128,100000,32,0,10143
1,128,100000,32,0,10146
1,128,100000,32,0,10150
1,128,100000,32,0,10152
1,128,100000,32,0,10155
1,128,100000,32,0,10157
1,128,100000,32,0,10160
1,128,100000,32,0,10162
1,128,100000,32,0,10164
1,128,100000,32,0,10167
1,128,100000,32,0,10169
1,128,100000,32,0,10171
1,128,100000,32,0,10173
1,128,100000,32,0,10176
1,128,100000,32,0,10178
1,128,100000,32,0,10180
1,128,100000,32,0,10182
1,128,100000,32,0,10185
1,128,100000,32,0,10187
1,128,100000,32,0,10189
1,128,100000,32,0,10192
1,128,100000,32,0,10194
1,128,100000,32,0,10196
1,128,100000,32,0,10198
1,128,100000,32,0,10200
1,128,100000,32,0,10203
1,128,100000,32,0,10205
1,128,100000,32,0,10207
1,128,100000,32,0,10209
1,128,100000,32,0,10212
1,128,100000,32,0,10214
1,128,100000,32,0,10216
1,128,100000,32,0,10219
1,128,100000,32,0,10221
1,128,100000,32,0,10223
1,128,100000,32,0,10225
1,128,100000,32,0,10227
1,128,100000,32,0,10230
1,128,100000,32,0,10232
1,128,100000,32,0,10235
1,128,100000,32,0,10237
1,128,100000,32,0,10239
1,128,100000,32,0,10241
1,128,100000,32,0,10244
1,128,100000,32,0,10246
1,128,100000,32,0,10248
1,128,100000,32,0,10250
1,128,100000,32,0,10253
1,128,100000,32,0,10255
1,128,100000,32,0,10257
1,128,100000,32,0,10260
1,128,100000,32,0,10262
1,128,100000,32,0,10264
1,128,100000,32,0,10267
1,128,100000,32,0,10270
1,128,100000,32,0,10273
1,128,100000,32,0,10276
1,128,100000,32,0,10278
1,128,100000,32,0,10280
1,128,100000,32,0,10283
1,128,100000,32,0,10285
1,128,100000,32,0,10287
1,128,100000,32,0,10288
1,128,100000,32,0,10290
1,128,100000,32,0,10291
1,128,100000,32,0,10293
1,128,100000,32,0,10294
1,128,100000,32,0,10296
1,128,100000,32,0,10297
1,128,100000,32,0,10299
1,128,100000,32,0,10301
1,128,100000,32,0,10303
1,128,100000,32,0,10306
1,128,100000,32,0,10308
1,128,100000,32,0,10309
1,128,100000,32,0,10311
1,128,100000,32,0,10312
1,128,100000,32,0,10314
1,128,100000,32,0,10315
1,128,100000,32,0,10317
1,128,100000,32,0,10319
1,128,100000,32,0,10321
1,128,100000,32,0,10324
1,128,100000,32,0,10326
1,128,100000,32,0,10329
1,128,100000,32,0,10331
1,128,100000,32,0,10334
1,128,100000,32,0,10336
1,128,100000,32,0,10339
1,128,100000,32,0,10341
1,128,100000,32,0,10344
1,128,100000,32,0,10346
1,128,100000,32,0,10349
1,128,100000,32,0,10352
1,128,100000,32,0,10354
1,128,100000,32,0,10356
1,128,100000,32,0,10358
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10372
1,128,100000,32,0,10375
1,128,100000,32,0,10377
1,128,100000,32,0,10382
1,128,100000,32,0,10383
1,128,100000,32,0,10385
1,128,100000,32,0,10387
1,128,100000,32,0,10388
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10394
1,128,100000,32,0,10948
1,128,100000,32,0,10971
1,128,100000,32,0,10973
1,128,100000,32,0,10975
1,128,100000,32,0,10977
1,128,100000,32,0,10979
1,128,100000,32,0,10980
1,128,100000,32,0,10983
1,128,100000,32,0,10986
1,128,100000,32,0,10988
1,128,100000,32,0,10990
1,128,100000,32,0,10992
1,128,100000,32,0,10994
1,128,100000,32,0,10995
1,128,100000,32,0,10997
1,128,100000,32,0,10998
1,128,100000,32,0,11000
1,128,100000,32,0,11002
1,128,100000,32,0,11003
1,128,100000,32,0,11005
1,128,100000,32,0,11006
1,128,100000,32,0,11008
1,128,100000,32,0,11009
1,128,100000,32,0,11011
1,128,100000,32,0,11013
1,128,100000,32,0,11014
1,128,100000,32,0,11016
1,128,100000,32,0,11017
1,128,100000,32,0,11019
1,128,100000,32,0,11020
1,128,100000,32,0,11022
1,128,100000,32,0,11024
1,128,100000,32,0,11025
1,128,100000,32,0,11027
1,128,100000,32,0,11030
1,128,100000,32,0,11032
1,128,100000,32,0,11043
1,128,100000,32,0,11045
1,128,100000,32,0,11048
1,128,100000,32,0,11050
1,128,100000,32,0,11052
1,128,100000,32,0,11053
1,128,100000,32,0,11055
1,128,100000,32,0,11056
1,128,100000,32,0,11058
1,128,100000,32,0,11059
1,128,100000,32,0,11061
1,128,100000,32,0,11062
1,128,100000,32,0,11064
1,128,100000,32,0,11065
1,128,100000,32,0,11067
1,128,100000,32,0,11068
1,128,100000,32,0,11070
1,128,100000,32,0,11071
1,128,100000,32,0,11073
1,128,100000,32,0,11074
1,128,100000,32,0,11076
1,128,100000,32,0,11077
1,128,100000,32,0,11079
1,128,100000,32,0,11080
1,128,100000,32,0,11082
1,128,100000,32,0,11083
1,128,100000,32,0,11085
1,128,100000,32,0,11086
1,128,100000,32,0,11088
1,128,100000,32,0,11089
1,128,100000,32,0,11091
1,128,100000,32,0,11092
1,128,100000,32,0,11094
1,128,100000,32,0,11095
1,128,100000,32,0,11097
1,128,100000,32,0,11098
1,128,100000,32,0,11100
1,128,100000,32,0,11102
1,128,100000,32,0,11103
1,128,100000,32,0,11106
1,128,100000,32,0,11107
1,128,100000,32,0,11109
1,128,100000,32,0,11110
1,128,100000,32,0,11112
1,128,100000,32,0,11113
1,128,100000,32,0,11115
1,128,100000,32,0,11116
1,128,100000,32,0,11118
1,128,100000,32,0,11119
1,128,100000,32,0,11121
1,128,100000,32,0,11122
1,128,100000,32,0,11124
1,128,100000,32,0,11125
1,128,100000,32,0,11127
1,128,100000,32,0,11128
1,128,100000,32,0,11130
1,128,100000,32,0,11131
1,128,100000,32,0,11133
1,128,100000,32,0,11135
1,128,100000,32,0,11136
1,128,100000,32,0,11137
1,128,100000,32,0,11139
1,128,100000,32,0,11140
1,128,100000,32,0,11142
1,128,100000,32,0,11143
1,128,100000,32,0,11145
1,128,100000,32,0,11146
1,128,100000,32,0,11148
1,128,100000,32,0,11149
1,128,100000,32,0,11151
1,128,100000,32,0,11152
1,128,100000,32,0,11154
1,128,100000,32,0,11155
1,128,100000,32,0,11157
1,128,100000,32,0,11158
1,128,100000,32,0,11160
1,128,100000,32,0,11161
1,128,100000,32,0,11163
1,128,100000,32,0,11164
1,128,100000,32,0,11166
1,128,100000,32,0,11167
1,128,100000,32,0,11169
1,128,100000,32,0,11170
1,128,100000,32,0,11172
1,128,100000,32,0,11173
1,128,100000,32,0,11175
1,128,100000,32,0,11176
1,128,100000,32,0,11178
1,128,100000,32,0,11181
1,128,100000,32,0,11183
1,128,100000,32,0,11185
1,128,100000,32,0,11187
1,128,100000,32,0,7200
1,128,100000,32,0,7232
1,128,100000,32,0,7235
1,128,100000,32,0,7238
1,128,100000,32,0,7240
1,128,100000,32,0,7242
1,128,100000,32,0,7244
1,128,100000,32,0,10432
1,128,100000,32,0,10454
1,128,100000,32,0,10457
1,128,100000,32,0,10459
1,128,100000,32,0,10461
1,128,100000,32,0,10462
1,128,100000,32,0,10464
1,128,100000,32,0,10466
1,128,100000,32,0,10467
1,128,100000,32,0,10470
1,128,100000,32,0,10472
1,128,100000,32,0,10474
1,128,100000,32,0,10476
1,128,100000,32,0,10477
1,128,100000,32,0,10479
1,128,100000,32,0,10480
1,128,100000,32,0,10482
1,128,100000,32,0,10483
1,128,100000,32,0,10485
1,128,100000,32,0,10487
1,128,100000,32,0,10488
1,128,100000,32,0,10490
1,128,100000,32,0,10491
1,128,100000,32,0,10493
1,128,100000,32,0,10494
1,128,100000,32,0,10495
1,128,100000,32,0,10497
1,128,100000,32,0,10499
1,128,100000,32,0,10500
1,128,100000,32,0,10502
1,128,100000,32,0,10503
1,128,100000,32,0,10505
1,128,100000,32,0,10506
1,128,100000,32,0,10507
1,128,100000,32,0,10510
1,128,100000,32,0,10513
1,128,100000,32,0,10515
1,128,100000,32,0,10518
1,128,100000,32,0,10520
1,128,100000,32,0,10523
1,128,100000,32,0,10525
1,128,100000,32,0,10528
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10535
1,128,100000,32,0,10538
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10542
1,128,100000,32,0,10544
1,128,100000,32,0,10546
1,128,100000,32,0,10547
1,128,100000,32,0,10550
1,128,100000,32,0,10552
1,128,100000,32,0,10555
1,128,100000,32,0,10556
1,128,100000,32,0,10558
1,128,100000,32,0,10559
1,128,100000,32,0,10561
1,128,100000,32,0,10563
1,128,100000,32,0,10564
1,128,100000,32,0,10566
1,128,100000,32,0,10567
1,128,100000,32,0,10569
1,128,100000,32,0,10570
1,128,100000,32,0,10572
1,128,100000,32,0,10573
1,128,100000,32,0,10575
1,128,100000,32,0,10576
1,128,100000,32,0,10578
1,128,100000,32,0,10579
1,128,100000,32,0,10581
1,128,100000,32,0,10592
1,128,100000,32,0,10594
1,128,100000,32,0,10595
1,128,100000,32,0,10597
1,128,100000,32,0,10598
1,128,100000,32,0,10600
1,128,100000,32,0,10601
1,128,100000,32,0,10603
1,128,100000,32,0,10604
1,128,100000,32,0,10606
1,128,100000,32,0,10607
1,128,100000,32,0,10609
1,128,100000,32,0,10612
1,128,100000,32,0,10614
1,128,100000,32,0,10616
1,128,100000,32,0,10617
1,128,100000,32,0,10619
1,128,100000,32,0,10620
1,128,100000,32,0,10621
1,128,100000,32,0,10623
1,128,100000,32,0,10624
1,128,100000,32,0,10626
1,128,100000,32,0,10627
1,128,100000,32,0,10629
1,128,100000,32,0,10630
1,128,100000,32,0,10632
1,128,100000,32,0,10633
1,128,100000,32,0,10635
1,128,100000,32,0,10636
1,128,100000,32,0,10638
1,128,100000,32,0,10639
1,128,100000,32,0,10641
1,128,100000,32,0,10642
1,128,100000,32,0,10644
1,128,100000,32,0,10645
1,128,100000,32,0,10647
1,128,100000,32,0,10648
1,128,100000,32,0,10650
1,128,100000,32,0,10652
1,128,100000,32,0,10653
1,128,100000,32,0,10655
1,128,100000,32,0,10656
1,128,100000,32,0,10658
1,128,100000,32,0,10659
1,128,100000,32,0,10660
1,128,100000,32,0,10662
1,128,100000,32,0,10663
1,128,100000,32,0,10665
1,128,100000,32,0,10666
1,128,100000,32,0,9881
1,128,100000,32,0,9906
1,128,100000,32,0,9909
1,128,100000,32,0,9911
1,128,100000,32,0,9913
1,128,100000,32,0,9916
1,128,100000,32,0,9918
1,128,100000,32,0,9920
1,128,100000,32,0,9921
1,128,100000,32,0,9923
1,128,100000,32,0,9925
1,128,100000,32,0,9927
1,128,100000,32,0,9928
1,128,100000,32,0,9930
1,128,100000,32,0,9931
1,128,100000,32,0,9933
1,128,100000,32,0,9934
1,128,100000,32,0,9936
1,128,100000,32,0,9937
1,128,100000,32,0,9939
1,128,100000,32,0,9941
1,128,100000,32,0,9942
1,128,100000,32,0,9944
1,128,100000,32,0,9945
1,128,100000,32,0,9947
1,128,100000,32,0,9949
1,128,100000,32,0,9950
1,128,100000,32,0,9952
1,128,100000,32,0,9953
1,128,100000,32,0,9955
1,128,100000,32,0,9956
1,128,100000,32,0,9958
1,128,100000,32,0,9959
1,128,100000,32,0,9961
1,128,100000,32,0,9963
1,128,100000,32,0,9965
1,128,100000,32,0,9966
1,128,100000,32,0,9968
1,128,100000,32,0,9969
1,128,100000,32,0,9971
1,128,100000,32,0,9972
1,128,100000,32,0,9974
1,128,100000,32,0,9975
1,128,100000,32,0,9976
1,128,100000,32,0,9978
1,128,100000,32,0,9979
1,128,100000,32,0,9981
1,128,100000,32,0,9984
1,128,100000,32,0,9986
1,128,100000,32,0,9988
1,128,100000,32,0,9990
1,128,100000,32,0,9992
1,128,100000,32,0,9993
1,128,100000,32,0,9995
1,128,100000,32,0,9996
1,128,100000,32,0,9998
1,128,100000,32,0,9999
1,128,100000,32,0,10001
1,128,100000,32,0,10002
1,128,100000,32,0,10004
1,128,100000,32,0,10005
1,128,100000,32,0,10007
1,128,100000,32,0,10009
1,128,100000,32,0,10010
1,128,100000,32,0,10012
1,128,100000,32,0,10013
1,128,100000,32,0,10015
1,128,100000,32,0,10016
1,128,100000,32,0,10018
1,128,100000,32,0,10019
1,128,100000,32,0,10021
1,128,100000,32,0,10023
1,128,100000,32,0,10025
1,128,100000,32,0,10026
1,128,100000,32,0,10028
1,128,100000,32,0,10029
1,128,100000,32,0,10031
1,128,100000,32,0,10032
1,128,100000,32,0,10034
1,128,100000,32,0,10035
1,128,100000,32,0,10037
1,128,100000,32,0,10038
1,128,100000,32,0,10040
1,128,100000,32,0,10041
1,128,100000,32,0,10043
1,128,100000,32,0,10045
1,128,100000,32,0,10046
1,128,100000,32,0,10048
1,128,100000,32,0,10049
1,128,100000,32,0,10051
1,128,100000,32,0,10052
1,128,100000,32,0,10054
1,128,100000,32,0,10059
1,128,100000,32,0,10062
1,128,100000,32,0,10063
1,128,100000,32,0,10065
1,128,100000,32,0,10066
1,128,100000,32,0,10068
1,128,100000,32,0,10069
1,128,100000,32,0,10071
1,128,100000,32,0,10072
1,128,100000,32,0,10074
1,128,100000,32,0,10075
1,128,100000,32,0,10076
1,128,100000,32,0,10078
1,128,100000,32,0,10079
1,128,100000,32,0,10081
1,128,100000,32,0,10082
1,128,100000,32,0,10084
1,128,100000,32,0,10086
1,128,100000,32,0,10088
1,128,100000,32,0,10091
1,128,100000,32,0,10093
1,128,100000,32,0,10095
1,128,100000,32,0,10097
1,128,100000,32,0,10100
1,128,100000,32,0,10102
1,128,100000,32,0,10104
1,128,100000,32,0,10108
1,128,100000,32,0,10111
1,128,100000,32,0,10113
1,128,100000,32,0,10115
1,128,100000,32,0,10118
1,128,100000,32,0,10121
1,128,100000,32,0,10131
1,128,100000,32,0,10133
1,128,100000,32,0,10135
1,128,100000,32,0,10136
1,128,100000,32,0,10327
1,128,100000,32,0,10348
1,128,100000,32,0,10351
1,128,100000,32,0,10353
1,128,100000,32,0,10357
1,128,100000,32,0,10359
1,128,100000,32,0,10361
1,128,100000,32,0,10363
1,128,100000,32,0,10365
1,128,100000,32,0,10367
1,128,100000,32,0,10369
1,128,100000,32,0,10371
1,128,100000,32,0,10373
1,128,100000,32,0,10374
1,128,100000,32,0,10376
1,128,100000,32,0,10378
1,128,100000,32,0,10380
1,128,100000,32,0,10382
1,128,100000,32,0,10384
1,128,100000,32,0,10385
1,128,100000,32,0,10387
1,128,100000,32,0,10389
1,128,100000,32,0,10390
1,128,100000,32,0,10392
1,128,100000,32,0,10393
1,128,100000,32,0,10395
1,128,100000,32,0,10396
1,128,100000,32,0,10398
1,128,100000,32,0,10400
1,128,100000,32,0,10401
1,128,100000,32,0,10403
1,128,100000,32,0,10406
1,128,100000,32,0,10408
1,128,100000,32,0,10410
1,128,100000,32,0,10411
1,128,100000,32,0,10413
1,128,100000,32,0,10414
1,128,100000,32,0,10416
1,128,100000,32,0,10417
1,128,100000,32,0,10419
1,128,100000,32,0,10420
1,128,100000,32,0,10422
1,128,100000,32,0,10423
1,128,100000,32,0,10425
1,128,100000,32,0,10426
1,128,100000,32,0,10428
1,128,100000,32,0,10429
1,128,100000,32,0,10431
1,128,100000,32,0,10433
1,128,100000,32,0,10434
1,128,100000,32,0,10436
1,128,100000,32,0,10437
1,128,100000,32,0,10439
1,128,100000,32,0,10440
1,128,100000,32,0,10442
1,128,100000,32,0,10443
1,128,100000,32,0,10445
1,128,100000,32,0,10446
1,128,100000,32,0,10448
1,128,100000,32,0,10450
1,128,100000,32,0,10451
1,128,100000,32,0,10453
1,128,100000,32,0,10454
1,128,100000,32,0,10456
1,128,100000,32,0,10457
1,128,100000,32,0,10459
1,128,100000,32,0,10460
1,128,100000,32,0,10462
1,128,100000,32,0,10464
1,128,100000,32,0,10466
1,128,100000,32,0,10475
1,128,100000,32,0,10478
1,128,100000,32,0,10480
1,128,100000,32,0,10481
1,128,100000,32,0,10484
1,128,100000,32,0,10485
1,128,100000,32,0,10487
1,128,100000,32,0,10488
1,128,100000,32,0,10490
1,128,100000,32,0,10491
1,128,100000,32,0,10493
1,128,100000,32,0,10494
1,128,100000,32,0,10496
1,128,100000,32,0,10498
1,128,100000,32,0,10499
1,128,100000,32,0,10501
1,128,100000,32,0,10503
1,128,100000,32,0,10504
1,128,100000,32,0,10506
1,128,100000,32,0,10507
1,128,100000,32,0,10509
1,128,100000,32,0,10510
1,128,100000,32,0,10512
1,128,100000,32,0,10513
1,128,100000,32,0,10515
1,128,100000,32,0,10516
1,128,100000,32,0,10518
1,128,100000,32,0,10519
1,128,100000,32,0,10521
1,128,100000,32,0,10522
1,128,100000,32,0,10524
1,128,100000,32,0,10525
1,128,100000,32,0,10527
1,128,100000,32,0,10529
1,128,100000,32,0,10530
1,128,100000,32,0,10532
1,128,100000,32,0,10533
1,128,100000,32,0,10535
1,128,100000,32,0,10536
1,128,100000,32,0,10538
1,128,100000,32,0,10539
1,128,100000,32,0,10541
1,128,100000,32,0,10542
1,128,100000,32,0,10544
1,128,100000,32,0,10545
1,128,100000,32,0,10546
1,128,100000,32,0,10548
1,128,100000,32,0,10549
1,128,100000,32,0,10551
1,128,100000,32,0,10552
1,128,100000,32,0,10554
1,128,100000,32,0,10555
1,128,100000,32,0,10557
1,128,100000,32,0,10558
1,128,100000,32,0,10560
1,128,100000,32,0,10561
1,128,100000,32,0,10563
1,128,100000,32,0,10565
1,128,100000,32,0,9372
1,128,100000,32,0,11741
1,128,100000,32,0,11747
1,128,100000,32,0,11750
1,128,100000,32,0,11753
1,128,100000,32,0,11756
1,128,100000,32,0,11758
1,128,100000,32,0,11760
1,128,100000,32,0,11763
