getter,peers,micros,payload,rcv_flag,delay
100,100,10,512,0,810
100,100,10,512,0,393
100,100,10,512,0,2157
100,100,10,512,0,2700
100,100,10,512,0,491
100,100,10,512,0,530
100,100,10,512,0,2217
100,100,10,512,0,2863
100,100,10,512,0,198
100,100,10,512,0,202
100,100,10,512,0,4504
100,100,10,512,0,3337
100,100,10,512,0,2693
100,100,10,512,0,2819
100,100,10,512,0,4361
100,100,10,512,0,1078
100,100,10,512,0,9314
100,100,10,512,0,5150
100,100,10,512,0,908
100,100,10,512,0,1401
100,100,10,512,0,1461
100,100,10,512,0,8018
100,100,10,512,0,1358
100,100,10,512,0,3312
100,100,10,512,0,551
100,100,10,512,0,2027
100,100,10,512,0,2673
100,100,10,512,0,723
100,100,10,512,0,618
100,100,10,512,0,355
100,100,10,512,0,1601
100,100,10,512,0,1426
100,100,10,512,0,224
100,100,10,512,0,284
100,100,10,512,0,5989
100,100,10,512,0,1961
100,100,10,512,0,422
100,100,10,512,0,983
100,100,10,512,0,509
100,100,10,512,0,1795
100,100,10,512,0,1715
100,100,10,512,0,1085
100,100,10,512,0,12922
100,100,10,512,0,558
100,100,10,512,0,669
100,100,10,512,0,531
100,100,10,512,0,18007
100,100,10,512,0,16931
100,100,10,512,0,15974
100,100,10,512,0,14090
100,100,10,512,0,15851
100,100,10,512,0,16426
100,100,10,512,0,702
100,100,10,512,0,15307
100,100,10,512,0,10862
100,100,10,512,0,2912
100,100,10,512,0,2347
100,100,10,512,0,937
100,100,10,512,0,26393
100,100,10,512,0,1886
100,100,10,512,0,17088
100,100,10,512,0,1064
100,100,10,512,0,1735
100,100,10,512,0,494
100,100,10,512,0,482
100,100,10,512,0,1514
100,100,10,512,0,18135
100,100,10,512,0,378
100,100,10,512,0,524
100,100,10,512,0,1023
100,100,10,512,0,259
100,100,10,512,0,1874
100,100,10,512,0,3911
100,100,10,512,0,3474
100,100,10,512,0,2638
100,100,10,512,0,1625
100,100,10,512,0,430
100,100,10,512,0,520
100,100,10,512,0,482
100,100,10,512,0,1895
100,100,10,512,0,18149
100,100,10,512,0,253
100,100,10,512,0,293
100,100,10,512,0,843
100,100,10,512,0,9279
100,100,10,512,0,29024
100,100,10,512,0,5580
100,100,10,512,0,366
100,100,10,512,0,329
100,100,10,512,0,3844
100,100,10,512,0,5091
100,100,10,512,0,1097
100,100,10,512,0,5213
100,100,10,512,0,3300
100,100,10,512,0,14245
100,100,10,512,0,1979
100,100,10,512,0,1560
100,100,10,512,0,12248
100,100,10,512,0,287
100,100,10,512,0,2206
100,100,10,512,0,5072
100,100,10,512,0,1070
100,100,10,512,0,560
100,100,10,512,0,4544
100,100,10,512,0,453
100,100,10,512,0,18991
100,100,10,512,0,301
100,100,10,512,0,1321
100,100,10,512,0,7565
100,100,10,512,0,3213
100,100,10,512,0,334
100,100,10,512,0,610
100,100,10,512,0,595
100,100,10,512,0,5348
100,100,10,512,0,765
100,100,10,512,0,15683
100,100,10,512,0,15300
100,100,10,512,0,4627
100,100,10,512,0,1243
100,100,10,512,0,651
100,100,10,512,0,386
100,100,10,512,0,6665
100,100,10,512,0,2481
100,100,10,512,0,2204
100,100,10,512,0,19824
100,100,10,512,0,2666
100,100,10,512,0,342
100,100,10,512,0,2289
100,100,10,512,0,1641
100,100,10,512,0,349
100,100,10,512,0,338
100,100,10,512,0,1055
100,100,10,512,0,666
100,100,10,512,0,2396
100,100,10,512,0,2828
100,100,10,512,0,539
100,100,10,512,0,786
100,100,10,512,0,256
100,100,10,512,0,732
100,100,10,512,0,3829
100,100,10,512,0,1119
100,100,10,512,0,6380
100,100,10,512,0,1078
100,100,10,512,0,3805
100,100,10,512,0,2064
100,100,10,512,0,266
100,100,10,512,0,251
100,100,10,512,0,3615
100,100,10,512,0,268
100,100,10,512,0,1181
100,100,10,512,0,463
100,100,10,512,0,320
100,100,10,512,0,1209
100,100,10,512,0,1953
100,100,10,512,0,1375
100,100,10,512,0,472
100,100,10,512,0,243
100,100,10,512,0,591
100,100,10,512,0,4172
100,100,10,512,0,1281
100,100,10,512,0,551
100,100,10,512,0,1134
100,100,10,512,0,1530
100,100,10,512,0,1750
100,100,10,512,0,2800
100,100,10,512,0,709
100,100,10,512,0,1681
100,100,10,512,0,6301
100,100,10,512,0,754
100,100,10,512,0,740
100,100,10,512,0,372
100,100,10,512,0,2715
100,100,10,512,0,614
100,100,10,512,0,286
100,100,10,512,0,15143
100,100,10,512,0,328
100,100,10,512,0,408
100,100,10,512,0,2067
100,100,10,512,0,10552
100,100,10,512,0,542
100,100,10,512,0,13141
100,100,10,512,0,14199
100,100,10,512,0,1892
100,100,10,512,0,1875
100,100,10,512,0,20734
100,100,10,512,0,335
100,100,10,512,0,1784
100,100,10,512,0,731
100,100,10,512,0,377
100,100,10,512,0,2769
100,100,10,512,0,39858
100,100,10,512,0,486
100,100,10,512,0,1043
100,100,10,512,0,15543
100,100,10,512,0,4042
100,100,10,512,0,711
100,100,10,512,0,665
100,100,10,512,0,794
100,100,10,512,0,1007
100,100,10,512,0,4908
100,100,10,512,0,1537
100,100,10,512,0,22468
100,100,10,512,0,349
100,100,10,512,0,14678
100,100,10,512,0,14977
100,100,10,512,0,864
100,100,10,512,0,436
100,100,10,512,0,845
100,100,10,512,0,1018
100,100,10,512,0,11132
100,100,10,512,0,595
100,100,10,512,0,1307
100,100,10,512,0,349
100,100,10,512,0,3669
100,100,10,512,0,10974
100,100,10,512,0,17146
100,100,10,512,0,10879
100,100,10,512,0,542
100,100,10,512,0,2565
100,100,10,512,0,436
100,100,10,512,0,5123
100,100,10,512,0,1356
100,100,10,512,0,3946
100,100,10,512,0,1109
100,100,10,512,0,1527
100,100,10,512,0,509
100,100,10,512,0,9051
100,100,10,512,0,216
100,100,10,512,0,770
100,100,10,512,0,2246
100,100,10,512,0,2269
100,100,10,512,0,5065
100,100,10,512,0,564
100,100,10,512,0,11630
100,100,10,512,0,12194
100,100,10,512,0,2228
100,100,10,512,0,1756
100,100,10,512,0,3487
100,100,10,512,0,1082
100,100,10,512,0,14082
100,100,10,512,0,23017
100,100,10,512,0,13827
100,100,10,512,0,3436
100,100,10,512,0,4576
100,100,10,512,0,5137
100,100,10,512,0,7975
100,100,10,512,0,563
100,100,10,512,0,4301
100,100,10,512,0,5448
100,100,10,512,0,730
100,100,10,512,0,656
100,100,10,512,0,4384
100,100,10,512,0,556
100,100,10,512,0,529
100,100,10,512,0,1068
100,100,10,512,0,24851
100,100,10,512,0,19001
100,100,10,512,0,3297
100,100,10,512,0,16082
100,100,10,512,0,6056
100,100,10,512,0,2274
100,100,10,512,0,564
100,100,10,512,0,3072
100,100,10,512,0,21493
100,100,10,512,0,12359
100,100,10,512,0,16118
100,100,10,512,0,12402
100,100,10,512,0,14276
100,100,10,512,0,409
100,100,10,512,0,7636
100,100,10,512,0,3719
100,100,10,512,0,848
100,100,10,512,0,13671
100,100,10,512,0,4970
100,100,10,512,0,555
100,100,10,512,0,811
100,100,10,512,0,471
100,100,10,512,0,13234
100,100,10,512,0,2179
100,100,10,512,0,10907
100,100,10,512,0,1539
100,100,10,512,0,19626
100,100,10,512,0,754
100,100,10,512,0,672
100,100,10,512,0,368
100,100,10,512,0,1846
100,100,10,512,0,20569
100,100,10,512,0,1952
100,100,10,512,0,13994
100,100,10,512,0,1438
100,100,10,512,0,12939
100,100,10,512,0,1237
100,100,10,512,0,369
100,100,10,512,0,716
100,100,10,512,0,24302
100,100,10,512,0,11600
100,100,10,512,0,44859
100,100,10,512,0,21749
100,100,10,512,0,19469
100,100,10,512,0,674
100,100,10,512,0,6700
100,100,10,512,0,986
100,100,10,512,0,21509
100,100,10,512,0,770
100,100,10,512,0,646
100,100,10,512,0,30793
100,100,10,512,0,2076
100,100,10,512,0,39381
100,100,10,512,0,19261
100,100,10,512,0,26255
100,100,10,512,0,1125
100,100,10,512,0,4781
100,100,10,512,0,653
100,100,10,512,0,356
100,100,10,512,0,1962
100,100,10,512,0,1306
100,100,10,512,0,12341
100,100,10,512,0,2434
100,100,10,512,0,809
100,100,10,512,0,1519
100,100,10,512,0,2133
100,100,10,512,0,28994
100,100,10,512,0,524
100,100,10,512,0,942
100,100,10,512,0,36609
100,100,10,512,0,993
100,100,10,512,0,412
100,100,10,512,0,3555
100,100,10,512,0,5556
100,100,10,512,0,2880
100,100,10,512,0,1810
100,100,10,512,0,351
100,100,10,512,0,333
100,100,10,512,0,5241
100,100,10,512,0,1926
100,100,10,512,0,230
100,100,10,512,0,3356
100,100,10,512,0,5764
100,100,10,512,0,759
100,100,10,512,0,5393
100,100,10,512,0,7335
100,100,10,512,0,2219
100,100,10,512,0,3332
100,100,10,512,0,6665
100,100,10,512,0,232
100,100,10,512,0,3407
100,100,10,512,0,14072
100,100,10,512,0,277
100,100,10,512,0,7660
100,100,10,512,0,365
100,100,10,512,0,547
100,100,10,512,0,17295
100,100,10,512,0,445
100,100,10,512,0,5541
100,100,10,512,0,6375
100,100,10,512,0,334
100,100,10,512,0,18917
100,100,10,512,0,33369
100,100,10,512,0,4188
100,100,10,512,0,1003
100,100,10,512,0,12590
100,100,10,512,0,2819
100,100,10,512,0,3093
100,100,10,512,0,303
100,100,10,512,0,3603
100,100,10,512,0,1733
100,100,10,512,0,3284
100,100,10,512,0,257
100,100,10,512,0,8433
100,100,10,512,0,343
100,100,10,512,0,16894
100,100,10,512,0,642
100,100,10,512,0,3561
100,100,10,512,0,239
100,100,10,512,0,32036
100,100,10,512,0,2239
100,100,10,512,0,255
100,100,10,512,0,591
100,100,10,512,0,400
100,100,10,512,0,358
100,100,10,512,0,334
100,100,10,512,0,5320
100,100,10,512,0,446
100,100,10,512,0,10913
100,100,10,512,0,12237
100,100,10,512,0,6247
100,100,10,512,0,329
100,100,10,512,0,412
100,100,10,512,0,7659
100,100,10,512,0,25393
100,100,10,512,0,65314
100,100,10,512,0,28680
100,100,10,512,0,15343
100,100,10,512,0,2292
100,100,10,512,0,12747
100,100,10,512,0,1613
100,100,10,512,0,7581
100,100,10,512,0,26502
100,100,10,512,0,285
100,100,10,512,0,2318
100,100,10,512,0,5620
100,100,10,512,0,7813
100,100,10,512,0,24318
100,100,10,512,0,31926
100,100,10,512,0,9099
100,100,10,512,0,1257
100,100,10,512,0,2470
100,100,10,512,0,34804
100,100,10,512,0,1426
100,100,10,512,0,313
100,100,10,512,0,559
100,100,10,512,0,4839
100,100,10,512,0,302
100,100,10,512,0,989
100,100,10,512,0,6841
100,100,10,512,0,424
100,100,10,512,0,247
100,100,10,512,0,898
100,100,10,512,0,396
100,100,10,512,0,512
100,100,10,512,0,1044
100,100,10,512,0,338
100,100,10,512,0,1660
100,100,10,512,0,25107
100,100,10,512,0,376
100,100,10,512,0,361
100,100,10,512,0,13329
100,100,10,512,0,397
100,100,10,512,0,525
100,100,10,512,0,861
100,100,10,512,0,1910
100,100,10,512,0,1715
100,100,10,512,0,5909
100,100,10,512,0,34245
100,100,10,512,0,12635
100,100,10,512,0,452
100,100,10,512,0,625
100,100,10,512,0,29455
100,100,10,512,0,562
100,100,10,512,0,1059
100,100,10,512,0,312
100,100,10,512,0,10830
100,100,10,512,0,290
100,100,10,512,0,398
100,100,10,512,0,5683
100,100,10,512,0,10492
100,100,10,512,0,264
100,100,10,512,0,366
100,100,10,512,0,1429
100,100,10,512,0,1525
100,100,10,512,0,1020
100,100,10,512,0,278
100,100,10,512,0,517
100,100,10,512,0,1476
100,100,10,512,0,5761
100,100,10,512,0,36908
100,100,10,512,0,5445
100,100,10,512,0,1478
100,100,10,512,0,8034
100,100,10,512,0,1462
100,100,10,512,0,334
100,100,10,512,0,389
100,100,10,512,0,489
100,100,10,512,0,318
100,100,10,512,0,304
100,100,10,512,0,943
100,100,10,512,0,384
100,100,10,512,0,222
100,100,10,512,0,1413
100,100,10,512,0,434
100,100,10,512,0,4047
100,100,10,512,0,1553
100,100,10,512,0,357
100,100,10,512,0,6506
100,100,10,512,0,654
100,100,10,512,0,838
100,100,10,512,0,5980
100,100,10,512,0,214
100,100,10,512,0,363
100,100,10,512,0,904
100,100,10,512,0,5061
100,100,10,512,0,2421
100,100,10,512,0,350
100,100,10,512,0,769
100,100,10,512,0,16497
100,100,10,512,0,5101
100,100,10,512,0,8707
100,100,10,512,0,8880
100,100,10,512,0,302
100,100,10,512,0,1796
100,100,10,512,0,1896
100,100,10,512,0,309
100,100,10,512,0,437
100,100,10,512,0,329
100,100,10,512,0,614
100,100,10,512,0,247
100,100,10,512,0,25573
100,100,10,512,0,389
100,100,10,512,0,389
100,100,10,512,0,278
100,100,10,512,0,496
100,100,10,512,0,256
100,100,10,512,0,978
100,100,10,512,0,221
100,100,10,512,0,242
100,100,10,512,0,184
100,100,10,512,0,1159
100,100,10,512,0,585
100,100,10,512,0,50537
100,100,10,512,0,12865
100,100,10,512,0,8466
100,100,10,512,0,237
100,100,10,512,0,1310
100,100,10,512,0,1031
100,100,10,512,0,19296
100,100,10,512,0,3919
100,100,10,512,0,2765
100,100,10,512,0,12136
100,100,10,512,0,47565
100,100,10,512,0,394
100,100,10,512,0,745
100,100,10,512,0,808
100,100,10,512,0,454
100,100,10,512,0,306
100,100,10,512,0,383
100,100,10,512,0,1492
100,100,10,512,0,20614
100,100,10,512,0,1862
100,100,10,512,0,4780
100,100,10,512,0,433
100,100,10,512,0,766
100,100,10,512,0,23026
100,100,10,512,0,30939
100,100,10,512,0,1654
100,100,10,512,0,935
100,100,10,512,0,594
100,100,10,512,0,1513
100,100,10,512,0,622
100,100,10,512,0,856
100,100,10,512,0,443
100,100,10,512,0,1068
100,100,10,512,0,6790
100,100,10,512,0,4776
100,100,10,512,0,1804
100,100,10,512,0,2896
100,100,10,512,0,3950
100,100,10,512,0,10147
100,100,10,512,0,379
100,100,10,512,0,260
100,100,10,512,0,1281
100,100,10,512,0,871
100,100,10,512,0,5033
100,100,10,512,0,3337
100,100,10,512,0,3872
100,100,10,512,0,425
100,100,10,512,0,498
100,100,10,512,0,6817
100,100,10,512,0,653
100,100,10,512,0,219
100,100,10,512,0,375
100,100,10,512,0,460
100,100,10,512,0,1359
100,100,10,512,0,719
100,100,10,512,0,796
100,100,10,512,0,815
100,100,10,512,0,668
100,100,10,512,0,665
100,100,10,512,0,2368
100,100,10,512,0,531
100,100,10,512,0,270
100,100,10,512,0,13976
100,100,10,512,0,1197
100,100,10,512,0,2077
100,100,10,512,0,1576
100,100,10,512,0,541
100,100,10,512,0,344
100,100,10,512,0,3373
100,100,10,512,0,3329
100,100,10,512,0,407
100,100,10,512,0,406
100,100,10,512,0,14827
100,100,10,512,0,349
100,100,10,512,0,1800
100,100,10,512,0,4352
100,100,10,512,0,2325
100,100,10,512,0,3617
100,100,10,512,0,4529
100,100,10,512,0,516
100,100,10,512,0,3149
100,100,10,512,0,328
100,100,10,512,0,3724
100,100,10,512,0,3940
100,100,10,512,0,18897
100,100,10,512,0,509
100,100,10,512,0,403
100,100,10,512,0,2827
100,100,10,512,0,1236
100,100,10,512,0,222
100,100,10,512,0,266
100,100,10,512,0,242
100,100,10,512,0,510
100,100,10,512,0,4409
100,100,10,512,0,673
100,100,10,512,0,329
100,100,10,512,0,5683
100,100,10,512,0,313
100,100,10,512,0,668
100,100,10,512,0,476
100,100,10,512,0,3332
100,100,10,512,0,4138
100,100,10,512,0,9318
100,100,10,512,0,25430
100,100,10,512,0,639
100,100,10,512,0,47394
100,100,10,512,0,7245
100,100,10,512,0,308
100,100,10,512,0,2848
100,100,10,512,0,15708
100,100,10,512,0,527
100,100,10,512,0,3104
100,100,10,512,0,5337
100,100,10,512,0,1544
100,100,10,512,0,1092
100,100,10,512,0,966
100,100,10,512,0,2077
100,100,10,512,0,2651
100,100,10,512,0,988
100,100,10,512,0,29515
100,100,10,512,0,1798
100,100,10,512,0,1217
100,100,10,512,0,484
100,100,10,512,0,481
100,100,10,512,0,290
100,100,10,512,0,5082
100,100,10,512,0,541
100,100,10,512,0,279
100,100,10,512,0,2632
100,100,10,512,0,5807
100,100,10,512,0,5077
100,100,10,512,0,2528
100,100,10,512,0,1929
100,100,10,512,0,229
100,100,10,512,0,8706
100,100,10,512,0,11182
100,100,10,512,0,13643
100,100,10,512,0,29816
100,100,10,512,0,453
100,100,10,512,0,1069
100,100,10,512,0,1297
100,100,10,512,0,548
100,100,10,512,0,320
100,100,10,512,0,17397
100,100,10,512,0,4781
100,100,10,512,0,9325
100,100,10,512,0,185
100,100,10,512,0,263
100,100,10,512,0,530
100,100,10,512,0,901
100,100,10,512,0,300
100,100,10,512,0,416
100,100,10,512,0,521
100,100,10,512,0,407
100,100,10,512,0,507
100,100,10,512,0,362
100,100,10,512,0,17477
100,100,10,512,0,312
100,100,10,512,0,10323
100,100,10,512,0,369
100,100,10,512,0,199
100,100,10,512,0,743
100,100,10,512,0,10860
100,100,10,512,0,5669
100,100,10,512,0,514
100,100,10,512,0,2881
100,100,10,512,0,1024
100,100,10,512,0,653
100,100,10,512,0,34262
100,100,10,512,0,594
100,100,10,512,0,11558
100,100,10,512,0,356
100,100,10,512,0,2239
100,100,10,512,0,417
100,100,10,512,0,472
100,100,10,512,0,822
100,100,10,512,0,13216
100,100,10,512,0,7364
100,100,10,512,0,347
100,100,10,512,0,2572
100,100,10,512,0,722
100,100,10,512,0,420
100,100,10,512,0,283
100,100,10,512,0,433
100,100,10,512,0,6004
100,100,10,512,0,3074
100,100,10,512,0,307
100,100,10,512,0,1460
100,100,10,512,0,462
100,100,10,512,0,3968
100,100,10,512,0,1670
100,100,10,512,0,2707
100,100,10,512,0,677
100,100,10,512,0,1019
100,100,10,512,0,2014
100,100,10,512,0,3515
100,100,10,512,0,560
100,100,10,512,0,537
100,100,10,512,0,613
100,100,10,512,0,1723
100,100,10,512,0,2259
100,100,10,512,0,2629
100,100,10,512,0,21432
100,100,10,512,0,583
100,100,10,512,0,581
100,100,10,512,0,2922
100,100,10,512,0,384
100,100,10,512,0,4636
100,100,10,512,0,691
100,100,10,512,0,957
100,100,10,512,0,539
100,100,10,512,0,750
100,100,10,512,0,4756
100,100,10,512,0,16975
100,100,10,512,0,988
100,100,10,512,0,620
100,100,10,512,0,324
100,100,10,512,0,783
100,100,10,512,0,1307
100,100,10,512,0,472
100,100,10,512,0,547
100,100,10,512,0,510
100,100,10,512,0,4783
100,100,10,512,0,4473
100,100,10,512,0,880
100,100,10,512,0,1087
100,100,10,512,0,362
100,100,10,512,0,14737
100,100,10,512,0,360
100,100,10,512,0,5494
100,100,10,512,0,709
100,100,10,512,0,409
100,100,10,512,0,10544
100,100,10,512,0,815
100,100,10,512,0,647
100,100,10,512,0,1094
100,100,10,512,0,10443
100,100,10,512,0,26844
100,100,10,512,0,7281
100,100,10,512,0,519
100,100,10,512,0,481
100,100,10,512,0,245
100,100,10,512,0,724
100,100,10,512,0,459
100,100,10,512,0,2587
100,100,10,512,0,642
100,100,10,512,0,412
100,100,10,512,0,8814
100,100,10,512,0,1640
100,100,10,512,0,479
100,100,10,512,0,786
100,100,10,512,0,697
100,100,10,512,0,1643
100,100,10,512,0,806
100,100,10,512,0,2277
100,100,10,512,0,336
100,100,10,512,0,5445
100,100,10,512,0,8514
100,100,10,512,0,1058
100,100,10,512,0,1725
100,100,10,512,0,1131
100,100,10,512,0,330
100,100,10,512,0,14587
100,100,10,512,0,412
100,100,10,512,0,1013
100,100,10,512,0,1045
100,100,10,512,0,4734
100,100,10,512,0,10545
100,100,10,512,0,623
100,100,10,512,0,584
100,100,10,512,0,1775
100,100,10,512,0,1728
100,100,10,512,0,10565
100,100,10,512,0,12314
100,100,10,512,0,13333
100,100,10,512,0,1353
100,100,10,512,0,2646
100,100,10,512,0,3112
100,100,10,512,0,840
100,100,10,512,0,17419
100,100,10,512,0,13404
100,100,10,512,0,1026
100,100,10,512,0,792
100,100,10,512,0,6798
100,100,10,512,0,4413
100,100,10,512,0,2830
100,100,10,512,0,455
100,100,10,512,0,831
100,100,10,512,0,352
100,100,10,512,0,310
100,100,10,512,0,5163
100,100,10,512,0,3892
100,100,10,512,0,436
100,100,10,512,0,493
100,100,10,512,0,251
100,100,10,512,0,385
100,100,10,512,0,376
100,100,10,512,0,1846
100,100,10,512,0,8364
100,100,10,512,0,12243
100,100,10,512,0,5235
100,100,10,512,0,11208
100,100,10,512,0,646
100,100,10,512,0,5685
100,100,10,512,0,871
100,100,10,512,0,305
100,100,10,512,0,1350
100,100,10,512,0,8727
100,100,10,512,0,1464
100,100,10,512,0,1858
100,100,10,512,0,494
100,100,10,512,0,783
100,100,10,512,0,574
100,100,10,512,0,599
100,100,10,512,0,651
100,100,10,512,0,902
100,100,10,512,0,1406
100,100,10,512,0,275
100,100,10,512,0,12652
100,100,10,512,0,4608
100,100,10,512,0,408
100,100,10,512,0,5768
100,100,10,512,0,340
100,100,10,512,0,620
100,100,10,512,0,1389
100,100,10,512,0,3121
100,100,10,512,0,1151
100,100,10,512,0,311
100,100,10,512,0,7499
100,100,10,512,0,378
100,100,10,512,0,2950
100,100,10,512,0,1013
100,100,10,512,0,1426
100,100,10,512,0,436
100,100,10,512,0,1018
100,100,10,512,0,872
100,100,10,512,0,1623
100,100,10,512,0,311
100,100,10,512,0,430
100,100,10,512,0,2125
100,100,10,512,0,256
100,100,10,512,0,926
100,100,10,512,0,1543
100,100,10,512,0,1154
100,100,10,512,0,1115
100,100,10,512,0,758
100,100,10,512,0,458
100,100,10,512,0,473
100,100,10,512,0,1970
100,100,10,512,0,413
100,100,10,512,0,454
100,100,10,512,0,1037
100,100,10,512,0,1225
100,100,10,512,0,1942
100,100,10,512,0,287
100,100,10,512,0,592
100,100,10,512,0,289
100,100,10,512,0,401
100,100,10,512,0,2547
100,100,10,512,0,496
100,100,10,512,0,589
100,100,10,512,0,922
100,100,10,512,0,337
100,100,10,512,0,8264
100,100,10,512,0,2891
100,100,10,512,0,4470
100,100,10,512,0,2042
100,100,10,512,0,624
100,100,10,512,0,10101
100,100,10,512,0,444
100,100,10,512,0,977
100,100,10,512,0,342
100,100,10,512,0,1252
100,100,10,512,0,860
100,100,10,512,0,2146
100,100,10,512,0,947
100,100,10,512,0,350
100,100,10,512,0,5008
100,100,10,512,0,1485
100,100,10,512,0,611
100,100,10,512,0,10348
100,100,10,512,0,608
100,100,10,512,0,3023
100,100,10,512,0,704
100,100,10,512,0,861
100,100,10,512,0,11202
100,100,10,512,0,6928
100,100,10,512,0,4936
100,100,10,512,0,451
100,100,10,512,0,4503
100,100,10,512,0,532
100,100,10,512,0,5266
100,100,10,512,0,10633
100,100,10,512,0,4307
100,100,10,512,0,3868
100,100,10,512,0,1277
100,100,10,512,0,708
100,100,10,512,0,645
100,100,10,512,0,4826
100,100,10,512,0,1089
100,100,10,512,0,471
100,100,10,512,0,1488
100,100,10,512,0,226
100,100,10,512,0,371
100,100,10,512,0,1345
100,100,10,512,0,410
100,100,10,512,0,412
100,100,10,512,0,429
100,100,10,512,0,1561
100,100,10,512,0,780
100,100,10,512,0,652
100,100,10,512,0,2939
100,100,10,512,0,332
100,100,10,512,0,544
100,100,10,512,0,430
100,100,10,512,0,669
100,100,10,512,0,624
100,100,10,512,0,1006
100,100,10,512,0,2119
100,100,10,512,0,1438
100,100,10,512,0,1944
100,100,10,512,0,495
100,100,10,512,0,2407
100,100,10,512,0,523
100,100,10,512,0,2706
100,100,10,512,0,449
100,100,10,512,0,359
100,100,10,512,0,2054
100,100,10,512,0,377
100,100,10,512,0,989
100,100,10,512,0,557
100,100,10,512,0,329
100,100,10,512,0,675
100,100,10,512,0,887
100,100,10,512,0,380
100,100,10,512,0,1056
100,100,10,512,0,6639
100,100,10,512,0,484
100,100,10,512,0,1030
100,100,10,512,0,1850
100,100,10,512,0,719
100,100,10,512,0,393
100,100,10,512,0,261
100,100,10,512,0,1052
100,100,10,512,0,228
100,100,10,512,0,361
100,100,10,512,0,881
100,100,10,512,0,383
100,100,10,512,0,1102
100,100,10,512,0,212
100,100,10,512,0,470
100,100,10,512,0,343
100,100,10,512,0,1228
100,100,10,512,0,931
100,100,10,512,0,339
100,100,10,512,0,462
