getter,peers,micros,payload,rcv_flag,delay
100,100,10000,131072,0,3032
100,100,10000,131072,0,389
100,100,10000,131072,0,1674
100,100,10000,131072,0,1840
100,100,10000,131072,0,729
100,100,10000,131072,0,770
100,100,10000,131072,0,711
100,100,10000,131072,0,518
100,100,10000,131072,0,1743
100,100,10000,131072,0,675
100,100,10000,131072,0,599
100,100,10000,131072,0,780
100,100,10000,131072,0,1872
100,100,10000,131072,0,505
100,100,10000,131072,0,380
100,100,10000,131072,0,404
100,100,10000,131072,0,481
100,100,10000,131072,0,422
100,100,10000,131072,0,2707
100,100,10000,131072,0,2188
100,100,10000,131072,0,486
100,100,10000,131072,0,492
100,100,10000,131072,0,1832
100,100,10000,131072,0,486
100,100,10000,131072,0,646
100,100,10000,131072,0,404
100,100,10000,131072,0,481
100,100,10000,131072,0,2484
100,100,10000,131072,0,1114
100,100,10000,131072,0,761
100,100,10000,131072,0,292
100,100,10000,131072,0,294
100,100,10000,131072,0,299
100,100,10000,131072,0,253
100,100,10000,131072,0,268
100,100,10000,131072,0,263
100,100,10000,131072,0,311
100,100,10000,131072,0,329
100,100,10000,131072,0,311
100,100,10000,131072,0,319
100,100,10000,131072,0,341
100,100,10000,131072,0,293
100,100,10000,131072,0,306
100,100,10000,131072,0,312
100,100,10000,131072,0,529
100,100,10000,131072,0,551
100,100,10000,131072,0,467
100,100,10000,131072,0,851
100,100,10000,131072,0,523
100,100,10000,131072,0,830
100,100,10000,131072,0,1377
100,100,10000,131072,0,3153
100,100,10000,131072,0,2390
100,100,10000,131072,0,1928
100,100,10000,131072,0,851
100,100,10000,131072,0,825
100,100,10000,131072,0,775
100,100,10000,131072,0,365
100,100,10000,131072,0,438
100,100,10000,131072,0,730
100,100,10000,131072,0,396
100,100,10000,131072,0,634
100,100,10000,131072,0,322
100,100,10000,131072,0,379
100,100,10000,131072,0,348
100,100,10000,131072,0,392
100,100,10000,131072,0,337
100,100,10000,131072,0,392
100,100,10000,131072,0,277
100,100,10000,131072,0,362
100,100,10000,131072,0,282
100,100,10000,131072,0,277
100,100,10000,131072,0,289
100,100,10000,131072,0,280
100,100,10000,131072,0,302
100,100,10000,131072,0,264
100,100,10000,131072,0,598
100,100,10000,131072,0,881
100,100,10000,131072,0,844
100,100,10000,131072,0,736
100,100,10000,131072,0,977
100,100,10000,131072,0,288
100,100,10000,131072,0,292
100,100,10000,131072,0,336
100,100,10000,131072,0,297
100,100,10000,131072,0,295
100,100,10000,131072,0,320
100,100,10000,131072,0,323
100,100,10000,131072,0,315
100,100,10000,131072,0,283
100,100,10000,131072,0,268
100,100,10000,131072,0,275
100,100,10000,131072,0,292
100,100,10000,131072,0,332
100,100,10000,131072,0,298
100,100,10000,131072,0,327
100,100,10000,131072,0,407
100,100,10000,131072,0,413
100,100,10000,131072,0,342
100,100,10000,131072,0,323
100,100,10000,131072,0,279
100,100,10000,131072,0,293
100,100,10000,131072,0,277
100,100,10000,131072,0,309
100,100,10000,131072,0,319
100,100,10000,131072,0,280
100,100,10000,131072,0,284
100,100,10000,131072,0,279
100,100,10000,131072,0,575
100,100,10000,131072,0,1417
100,100,10000,131072,0,2268
100,100,10000,131072,0,680
100,100,10000,131072,0,621
100,100,10000,131072,0,739
100,100,10000,131072,0,1001
100,100,10000,131072,0,552
100,100,10000,131072,0,868
100,100,10000,131072,0,1362
100,100,10000,131072,0,809
100,100,10000,131072,0,970
100,100,10000,131072,0,497
100,100,10000,131072,0,1581
100,100,10000,131072,0,569
100,100,10000,131072,0,457
100,100,10000,131072,0,4208
100,100,10000,131072,0,1226
100,100,10000,131072,0,516
100,100,10000,131072,0,402
100,100,10000,131072,0,487
100,100,10000,131072,0,3406
100,100,10000,131072,0,351
100,100,10000,131072,0,367
100,100,10000,131072,0,259
100,100,10000,131072,0,237
100,100,10000,131072,0,267
100,100,10000,131072,0,242
100,100,10000,131072,0,326
100,100,10000,131072,0,346
100,100,10000,131072,0,334
100,100,10000,131072,0,328
100,100,10000,131072,0,344
100,100,10000,131072,0,280
100,100,10000,131072,0,341
100,100,10000,131072,0,306
100,100,10000,131072,0,260
100,100,10000,131072,0,282
100,100,10000,131072,0,315
100,100,10000,131072,0,312
100,100,10000,131072,0,264
100,100,10000,131072,0,331
100,100,10000,131072,0,326
100,100,10000,131072,0,421
100,100,10000,131072,0,406
100,100,10000,131072,0,317
100,100,10000,131072,0,379
100,100,10000,131072,0,404
100,100,10000,131072,0,408
100,100,10000,131072,0,358
100,100,10000,131072,0,251
100,100,10000,131072,0,252
100,100,10000,131072,0,304
100,100,10000,131072,0,235
100,100,10000,131072,0,783
100,100,10000,131072,0,363
100,100,10000,131072,0,1356
100,100,10000,131072,0,1603
100,100,10000,131072,0,377
100,100,10000,131072,0,343
100,100,10000,131072,0,531
100,100,10000,131072,0,690
100,100,10000,131072,0,380
100,100,10000,131072,0,330
100,100,10000,131072,0,306
100,100,10000,131072,0,282
100,100,10000,131072,0,295
100,100,10000,131072,0,280
100,100,10000,131072,0,279
100,100,10000,131072,0,298
100,100,10000,131072,0,291
100,100,10000,131072,0,281
100,100,10000,131072,0,380
100,100,10000,131072,0,417
100,100,10000,131072,0,424
100,100,10000,131072,0,402
100,100,10000,131072,0,304
100,100,10000,131072,0,372
100,100,10000,131072,0,392
100,100,10000,131072,0,468
100,100,10000,131072,0,379
100,100,10000,131072,0,411
100,100,10000,131072,0,347
100,100,10000,131072,0,301
100,100,10000,131072,0,347
100,100,10000,131072,0,336
100,100,10000,131072,0,310
100,100,10000,131072,0,265
100,100,10000,131072,0,256
100,100,10000,131072,0,253
100,100,10000,131072,0,253
100,100,10000,131072,0,234
100,100,10000,131072,0,299
100,100,10000,131072,0,303
100,100,10000,131072,0,289
100,100,10000,131072,0,316
100,100,10000,131072,0,440
100,100,10000,131072,0,1744
100,100,10000,131072,0,735
100,100,10000,131072,0,1620
100,100,10000,131072,0,571
100,100,10000,131072,0,2718
100,100,10000,131072,0,2701
100,100,10000,131072,0,2864
100,100,10000,131072,0,2248
100,100,10000,131072,0,527
100,100,10000,131072,0,505
100,100,10000,131072,0,1093
100,100,10000,131072,0,851
100,100,10000,131072,0,859
100,100,10000,131072,0,669
100,100,10000,131072,0,713
100,100,10000,131072,0,1251
100,100,10000,131072,0,578
100,100,10000,131072,0,629
100,100,10000,131072,0,1750
100,100,10000,131072,0,831
100,100,10000,131072,0,2059
100,100,10000,131072,0,1004
100,100,10000,131072,0,3086
100,100,10000,131072,0,4863
100,100,10000,131072,0,3227
100,100,10000,131072,0,2552
100,100,10000,131072,0,485
100,100,10000,131072,0,298
100,100,10000,131072,0,320
100,100,10000,131072,0,361
100,100,10000,131072,0,349
100,100,10000,131072,0,318
100,100,10000,131072,0,346
100,100,10000,131072,0,396
100,100,10000,131072,0,515
100,100,10000,131072,0,561
100,100,10000,131072,0,545
100,100,10000,131072,0,725
100,100,10000,131072,0,431
100,100,10000,131072,0,701
100,100,10000,131072,0,525
100,100,10000,131072,0,603
100,100,10000,131072,0,259
100,100,10000,131072,0,263
100,100,10000,131072,0,582
100,100,10000,131072,0,1202
100,100,10000,131072,0,911
100,100,10000,131072,0,829
100,100,10000,131072,0,972
100,100,10000,131072,0,708
100,100,10000,131072,0,666
100,100,10000,131072,0,1323
100,100,10000,131072,0,1363
100,100,10000,131072,0,1894
100,100,10000,131072,0,581
100,100,10000,131072,0,1527
100,100,10000,131072,0,586
100,100,10000,131072,0,1884
100,100,10000,131072,0,2077
100,100,10000,131072,0,1729
100,100,10000,131072,0,1450
100,100,10000,131072,0,1303
100,100,10000,131072,0,776
100,100,10000,131072,0,2660
100,100,10000,131072,0,924
100,100,10000,131072,0,1694
100,100,10000,131072,0,3218
100,100,10000,131072,0,433
100,100,10000,131072,0,3033
100,100,10000,131072,0,3760
100,100,10000,131072,0,357
100,100,10000,131072,0,5493
100,100,10000,131072,0,3840
100,100,10000,131072,0,6605
100,100,10000,131072,0,355
100,100,10000,131072,0,417
100,100,10000,131072,0,353
100,100,10000,131072,0,1193
100,100,10000,131072,0,239
100,100,10000,131072,0,284
100,100,10000,131072,0,301
100,100,10000,131072,0,314
100,100,10000,131072,0,290
100,100,10000,131072,0,290
100,100,10000,131072,0,348
100,100,10000,131072,0,382
100,100,10000,131072,0,353
100,100,10000,131072,0,355
100,100,10000,131072,0,377
100,100,10000,131072,0,287
100,100,10000,131072,0,281
100,100,10000,131072,0,283
100,100,10000,131072,0,302
100,100,10000,131072,0,309
100,100,10000,131072,0,261
100,100,10000,131072,0,300
100,100,10000,131072,0,759
100,100,10000,131072,0,745
100,100,10000,131072,0,717
100,100,10000,131072,0,585
100,100,10000,131072,0,706
100,100,10000,131072,0,1184
100,100,10000,131072,0,1062
100,100,10000,131072,0,664
100,100,10000,131072,0,1559
100,100,10000,131072,0,352
100,100,10000,131072,0,747
100,100,10000,131072,0,1473
100,100,10000,131072,0,1188
100,100,10000,131072,0,515
100,100,10000,131072,0,467
100,100,10000,131072,0,511
100,100,10000,131072,0,649
100,100,10000,131072,0,528
100,100,10000,131072,0,452
100,100,10000,131072,0,402
100,100,10000,131072,0,444
100,100,10000,131072,0,634
100,100,10000,131072,0,408
100,100,10000,131072,0,311
100,100,10000,131072,0,596
100,100,10000,131072,0,579
100,100,10000,131072,0,772
100,100,10000,131072,0,745
100,100,10000,131072,0,725
100,100,10000,131072,0,493
100,100,10000,131072,0,438
100,100,10000,131072,0,469
100,100,10000,131072,0,406
100,100,10000,131072,0,476
100,100,10000,131072,0,412
100,100,10000,131072,0,801
100,100,10000,131072,0,468
100,100,10000,131072,0,443
100,100,10000,131072,0,674
100,100,10000,131072,0,448
100,100,10000,131072,0,251
100,100,10000,131072,0,246
100,100,10000,131072,0,269
100,100,10000,131072,0,282
100,100,10000,131072,0,704
100,100,10000,131072,0,444
100,100,10000,131072,0,884
100,100,10000,131072,0,532
100,100,10000,131072,0,1117
100,100,10000,131072,0,1028
100,100,10000,131072,0,1273
100,100,10000,131072,0,2071
100,100,10000,131072,0,1478
100,100,10000,131072,0,379
100,100,10000,131072,0,464
100,100,10000,131072,0,1919
100,100,10000,131072,0,1599
100,100,10000,131072,0,496
100,100,10000,131072,0,378
100,100,10000,131072,0,1402
100,100,10000,131072,0,1095
100,100,10000,131072,0,415
100,100,10000,131072,0,1075
100,100,10000,131072,0,530
100,100,10000,131072,0,568
100,100,10000,131072,0,773
100,100,10000,131072,0,802
100,100,10000,131072,0,795
100,100,10000,131072,0,1233
100,100,10000,131072,0,1702
100,100,10000,131072,0,1063
100,100,10000,131072,0,2299
100,100,10000,131072,0,392
100,100,10000,131072,0,1417
100,100,10000,131072,0,1046
100,100,10000,131072,0,1064
100,100,10000,131072,0,422
100,100,10000,131072,0,490
100,100,10000,131072,0,346
100,100,10000,131072,0,421
100,100,10000,131072,0,398
100,100,10000,131072,0,389
100,100,10000,131072,0,298
100,100,10000,131072,0,309
100,100,10000,131072,0,273
100,100,10000,131072,0,265
100,100,10000,131072,0,296
100,100,10000,131072,0,269
100,100,10000,131072,0,288
100,100,10000,131072,0,274
100,100,10000,131072,0,263
100,100,10000,131072,0,400
100,100,10000,131072,0,484
100,100,10000,131072,0,373
100,100,10000,131072,0,301
100,100,10000,131072,0,373
100,100,10000,131072,0,417
100,100,10000,131072,0,460
100,100,10000,131072,0,387
100,100,10000,131072,0,380
100,100,10000,131072,0,311
100,100,10000,131072,0,283
100,100,10000,131072,0,315
100,100,10000,131072,0,360
100,100,10000,131072,0,325
100,100,10000,131072,0,310
100,100,10000,131072,0,915
100,100,10000,131072,0,908
100,100,10000,131072,0,788
100,100,10000,131072,0,925
100,100,10000,131072,0,805
100,100,10000,131072,0,589
100,100,10000,131072,0,2609
100,100,10000,131072,0,1113
100,100,10000,131072,0,1270
100,100,10000,131072,0,1993
100,100,10000,131072,0,1825
100,100,10000,131072,0,748
100,100,10000,131072,0,2374
100,100,10000,131072,0,3800
100,100,10000,131072,0,3871
100,100,10000,131072,0,2462
100,100,10000,131072,0,2205
100,100,10000,131072,0,4529
100,100,10000,131072,0,2775
100,100,10000,131072,0,994
100,100,10000,131072,0,1331
100,100,10000,131072,0,999
100,100,10000,131072,0,920
100,100,10000,131072,0,5257
100,100,10000,131072,0,1406
100,100,10000,131072,0,6776
100,100,10000,131072,0,1949
100,100,10000,131072,0,558
100,100,10000,131072,0,592
100,100,10000,131072,0,626
100,100,10000,131072,0,1359
100,100,10000,131072,0,3753
100,100,10000,131072,0,472
100,100,10000,131072,0,581
100,100,10000,131072,0,795
100,100,10000,131072,0,4763
100,100,10000,131072,0,3722
100,100,10000,131072,0,1273
100,100,10000,131072,0,2114
100,100,10000,131072,0,3328
100,100,10000,131072,0,565
100,100,10000,131072,0,2382
100,100,10000,131072,0,768
100,100,10000,131072,0,663
100,100,10000,131072,0,852
100,100,10000,131072,0,4413
100,100,10000,131072,0,2375
100,100,10000,131072,0,2909
100,100,10000,131072,0,770
100,100,10000,131072,0,5709
100,100,10000,131072,0,668
100,100,10000,131072,0,1858
100,100,10000,131072,0,11495
100,100,10000,131072,0,2480
100,100,10000,131072,0,8006
100,100,10000,131072,0,8318
100,100,10000,131072,0,433
100,100,10000,131072,0,687
100,100,10000,131072,0,14245
100,100,10000,131072,0,13115
100,100,10000,131072,0,415
100,100,10000,131072,0,11451
100,100,10000,131072,0,8808
100,100,10000,131072,0,9004
100,100,10000,131072,0,498
100,100,10000,131072,0,8037
100,100,10000,131072,0,747
100,100,10000,131072,0,9706
100,100,10000,131072,0,6108
100,100,10000,131072,0,1987
100,100,10000,131072,0,722
100,100,10000,131072,0,1258
100,100,10000,131072,0,1678
100,100,10000,131072,0,1462
100,100,10000,131072,0,1148
100,100,10000,131072,0,2509
100,100,10000,131072,0,2993
100,100,10000,131072,0,1818
100,100,10000,131072,0,537
100,100,10000,131072,0,484
100,100,10000,131072,0,1028
100,100,10000,131072,0,1945
100,100,10000,131072,0,992
100,100,10000,131072,0,2206
100,100,10000,131072,0,913
100,100,10000,131072,0,2449
100,100,10000,131072,0,803
100,100,10000,131072,0,1555
100,100,10000,131072,0,1162
100,100,10000,131072,0,3123
100,100,10000,131072,0,621
100,100,10000,131072,0,516
100,100,10000,131072,0,1980
100,100,10000,131072,0,416
100,100,10000,131072,0,4737
100,100,10000,131072,0,434
100,100,10000,131072,0,3703
100,100,10000,131072,0,3102
100,100,10000,131072,0,1492
100,100,10000,131072,0,361
100,100,10000,131072,0,322
100,100,10000,131072,0,357
100,100,10000,131072,0,340
100,100,10000,131072,0,309
100,100,10000,131072,0,323
100,100,10000,131072,0,331
100,100,10000,131072,0,348
100,100,10000,131072,0,310
100,100,10000,131072,0,323
100,100,10000,131072,0,313
100,100,10000,131072,0,372
100,100,10000,131072,0,360
100,100,10000,131072,0,335
100,100,10000,131072,0,347
100,100,10000,131072,0,382
100,100,10000,131072,0,398
100,100,10000,131072,0,390
100,100,10000,131072,0,364
100,100,10000,131072,0,396
100,100,10000,131072,0,378
100,100,10000,131072,0,399
100,100,10000,131072,0,296
100,100,10000,131072,0,392
100,100,10000,131072,0,497
100,100,10000,131072,0,579
100,100,10000,131072,0,614
100,100,10000,131072,0,527
100,100,10000,131072,0,493
100,100,10000,131072,0,1827
100,100,10000,131072,0,632
100,100,10000,131072,0,678
100,100,10000,131072,0,1841
100,100,10000,131072,0,742
100,100,10000,131072,0,2298
100,100,10000,131072,0,369
100,100,10000,131072,0,293
100,100,10000,131072,0,326
100,100,10000,131072,0,322
100,100,10000,131072,0,302
100,100,10000,131072,0,310
100,100,10000,131072,0,272
100,100,10000,131072,0,338
100,100,10000,131072,0,297
100,100,10000,131072,0,289
100,100,10000,131072,0,256
100,100,10000,131072,0,326
100,100,10000,131072,0,380
100,100,10000,131072,0,401
100,100,10000,131072,0,398
100,100,10000,131072,0,490
100,100,10000,131072,0,411
100,100,10000,131072,0,413
100,100,10000,131072,0,638
100,100,10000,131072,0,621
100,100,10000,131072,0,421
100,100,10000,131072,0,988
100,100,10000,131072,0,557
100,100,10000,131072,0,1070
100,100,10000,131072,0,543
100,100,10000,131072,0,1416
100,100,10000,131072,0,882
100,100,10000,131072,0,700
100,100,10000,131072,0,580
100,100,10000,131072,0,549
100,100,10000,131072,0,1492
100,100,10000,131072,0,750
100,100,10000,131072,0,1309
100,100,10000,131072,0,472
100,100,10000,131072,0,450
100,100,10000,131072,0,991
100,100,10000,131072,0,593
100,100,10000,131072,0,484
100,100,10000,131072,0,528
100,100,10000,131072,0,516
100,100,10000,131072,0,989
100,100,10000,131072,0,2338
100,100,10000,131072,0,410
100,100,10000,131072,0,624
100,100,10000,131072,0,782
100,100,10000,131072,0,588
100,100,10000,131072,0,1712
100,100,10000,131072,0,415
100,100,10000,131072,0,319
100,100,10000,131072,0,359
100,100,10000,131072,0,306
100,100,10000,131072,0,315
100,100,10000,131072,0,336
100,100,10000,131072,0,422
100,100,10000,131072,0,404
100,100,10000,131072,0,504
100,100,10000,131072,0,379
100,100,10000,131072,0,341
100,100,10000,131072,0,324
100,100,10000,131072,0,419
100,100,10000,131072,0,328
100,100,10000,131072,0,366
100,100,10000,131072,0,335
100,100,10000,131072,0,358
100,100,10000,131072,0,335
100,100,10000,131072,0,346
100,100,10000,131072,0,545
100,100,10000,131072,0,692
100,100,10000,131072,0,1438
100,100,10000,131072,0,620
100,100,10000,131072,0,423
100,100,10000,131072,0,1155
100,100,10000,131072,0,1305
100,100,10000,131072,0,1337
100,100,10000,131072,0,1211
100,100,10000,131072,0,3321
100,100,10000,131072,0,570
100,100,10000,131072,0,1860
100,100,10000,131072,0,550
100,100,10000,131072,0,4027
100,100,10000,131072,0,3094
100,100,10000,131072,0,1257
100,100,10000,131072,0,701
100,100,10000,131072,0,1268
100,100,10000,131072,0,1900
100,100,10000,131072,0,2286
100,100,10000,131072,0,980
100,100,10000,131072,0,413
100,100,10000,131072,0,3103
100,100,10000,131072,0,852
100,100,10000,131072,0,2683
100,100,10000,131072,0,883
100,100,10000,131072,0,1049
100,100,10000,131072,0,876
100,100,10000,131072,0,798
100,100,10000,131072,0,535
100,100,10000,131072,0,652
100,100,10000,131072,0,956
100,100,10000,131072,0,968
100,100,10000,131072,0,1819
100,100,10000,131072,0,820
100,100,10000,131072,0,739
100,100,10000,131072,0,638
100,100,10000,131072,0,719
100,100,10000,131072,0,513
100,100,10000,131072,0,3004
100,100,10000,131072,0,822
100,100,10000,131072,0,4347
100,100,10000,131072,0,3947
100,100,10000,131072,0,2764
100,100,10000,131072,0,294
100,100,10000,131072,0,376
100,100,10000,131072,0,450
100,100,10000,131072,0,467
100,100,10000,131072,0,466
100,100,10000,131072,0,430
100,100,10000,131072,0,313
100,100,10000,131072,0,340
100,100,10000,131072,0,324
100,100,10000,131072,0,354
100,100,10000,131072,0,364
100,100,10000,131072,0,298
100,100,10000,131072,0,328
100,100,10000,131072,0,299
100,100,10000,131072,0,341
100,100,10000,131072,0,344
100,100,10000,131072,0,349
100,100,10000,131072,0,320
100,100,10000,131072,0,301
100,100,10000,131072,0,412
100,100,10000,131072,0,330
100,100,10000,131072,0,292
100,100,10000,131072,0,864
100,100,10000,131072,0,1050
100,100,10000,131072,0,820
100,100,10000,131072,0,925
100,100,10000,131072,0,1734
100,100,10000,131072,0,741
100,100,10000,131072,0,603
100,100,10000,131072,0,827
100,100,10000,131072,0,654
100,100,10000,131072,0,2455
100,100,10000,131072,0,714
100,100,10000,131072,0,505
100,100,10000,131072,0,1582
100,100,10000,131072,0,1076
100,100,10000,131072,0,720
100,100,10000,131072,0,571
100,100,10000,131072,0,787
100,100,10000,131072,0,871
100,100,10000,131072,0,1852
100,100,10000,131072,0,763
100,100,10000,131072,0,867
100,100,10000,131072,0,3413
100,100,10000,131072,0,1696
100,100,10000,131072,0,675
100,100,10000,131072,0,2471
100,100,10000,131072,0,557
100,100,10000,131072,0,1131
100,100,10000,131072,0,586
100,100,10000,131072,0,872
100,100,10000,131072,0,699
100,100,10000,131072,0,679
100,100,10000,131072,0,4324
100,100,10000,131072,0,1010
100,100,10000,131072,0,641
100,100,10000,131072,0,4338
100,100,10000,131072,0,1916
100,100,10000,131072,0,2303
100,100,10000,131072,0,436
100,100,10000,131072,0,1056
100,100,10000,131072,0,537
100,100,10000,131072,0,1714
100,100,10000,131072,0,1887
100,100,10000,131072,0,5372
100,100,10000,131072,0,1928
100,100,10000,131072,0,471
100,100,10000,131072,0,921
100,100,10000,131072,0,5370
100,100,10000,131072,0,1379
100,100,10000,131072,0,1573
100,100,10000,131072,0,4526
100,100,10000,131072,0,1961
100,100,10000,131072,0,487
100,100,10000,131072,0,376
100,100,10000,131072,0,402
100,100,10000,131072,0,318
100,100,10000,131072,0,452
100,100,10000,131072,0,277
100,100,10000,131072,0,276
100,100,10000,131072,0,231
100,100,10000,131072,0,1332
100,100,10000,131072,0,641
100,100,10000,131072,0,681
100,100,10000,131072,0,540
100,100,10000,131072,0,641
100,100,10000,131072,0,588
100,100,10000,131072,0,847
100,100,10000,131072,0,573
100,100,10000,131072,0,797
100,100,10000,131072,0,675
100,100,10000,131072,0,654
100,100,10000,131072,0,381
100,100,10000,131072,0,787
100,100,10000,131072,0,544
100,100,10000,131072,0,919
100,100,10000,131072,0,396
100,100,10000,131072,0,513
100,100,10000,131072,0,712
100,100,10000,131072,0,1681
100,100,10000,131072,0,454
100,100,10000,131072,0,547
100,100,10000,131072,0,657
100,100,10000,131072,0,640
100,100,10000,131072,0,311
100,100,10000,131072,0,422
100,100,10000,131072,0,382
100,100,10000,131072,0,348
100,100,10000,131072,0,344
100,100,10000,131072,0,484
100,100,10000,131072,0,428
100,100,10000,131072,0,398
100,100,10000,131072,0,406
100,100,10000,131072,0,450
100,100,10000,131072,0,416
100,100,10000,131072,0,426
100,100,10000,131072,0,768
100,100,10000,131072,0,1352
100,100,10000,131072,0,650
100,100,10000,131072,0,472
100,100,10000,131072,0,801
100,100,10000,131072,0,594
100,100,10000,131072,0,793
100,100,10000,131072,0,1141
100,100,10000,131072,0,627
100,100,10000,131072,0,472
100,100,10000,131072,0,1372
100,100,10000,131072,0,513
100,100,10000,131072,0,1010
100,100,10000,131072,0,741
100,100,10000,131072,0,1244
100,100,10000,131072,0,492
100,100,10000,131072,0,2054
100,100,10000,131072,0,1617
100,100,10000,131072,0,1271
100,100,10000,131072,0,1335
100,100,10000,131072,0,451
100,100,10000,131072,0,279
100,100,10000,131072,0,287
100,100,10000,131072,0,327
100,100,10000,131072,0,364
100,100,10000,131072,0,465
100,100,10000,131072,0,400
100,100,10000,131072,0,326
100,100,10000,131072,0,377
100,100,10000,131072,0,483
100,100,10000,131072,0,588
100,100,10000,131072,0,900
100,100,10000,131072,0,699
100,100,10000,131072,0,985
100,100,10000,131072,0,942
100,100,10000,131072,0,1357
100,100,10000,131072,0,1024
100,100,10000,131072,0,623
100,100,10000,131072,0,697
100,100,10000,131072,0,703
100,100,10000,131072,0,737
100,100,10000,131072,0,1167
100,100,10000,131072,0,639
100,100,10000,131072,0,1074
100,100,10000,131072,0,641
100,100,10000,131072,0,1138
100,100,10000,131072,0,807
100,100,10000,131072,0,1824
100,100,10000,131072,0,799
100,100,10000,131072,0,1053
100,100,10000,131072,0,595
100,100,10000,131072,0,1959
100,100,10000,131072,0,1699
100,100,10000,131072,0,794
100,100,10000,131072,0,517
100,100,10000,131072,0,599
100,100,10000,131072,0,2232
100,100,10000,131072,0,726
100,100,10000,131072,0,856
100,100,10000,131072,0,2003
100,100,10000,131072,0,1182
100,100,10000,131072,0,1025
100,100,10000,131072,0,502
100,100,10000,131072,0,857
100,100,10000,131072,0,795
100,100,10000,131072,0,1191
100,100,10000,131072,0,4681
100,100,10000,131072,0,1591
100,100,10000,131072,0,747
100,100,10000,131072,0,572
100,100,10000,131072,0,888
100,100,10000,131072,0,2558
100,100,10000,131072,0,1211
100,100,10000,131072,0,1189
100,100,10000,131072,0,1378
100,100,10000,131072,0,1304
100,100,10000,131072,0,2116
100,100,10000,131072,0,1324
100,100,10000,131072,0,3438
100,100,10000,131072,0,5002
100,100,10000,131072,0,612
100,100,10000,131072,0,587
100,100,10000,131072,0,4248
100,100,10000,131072,0,3086
100,100,10000,131072,0,1456
100,100,10000,131072,0,3241
100,100,10000,131072,0,1440
100,100,10000,131072,0,6100
100,100,10000,131072,0,417
100,100,10000,131072,0,1220
