getter,peers,micros,payload,rcv_flag,delay
100,100,100000,262144,0,298
100,100,100000,262144,0,330
100,100,100000,262144,0,346
100,100,100000,262144,0,365
100,100,100000,262144,0,383
100,100,100000,262144,0,419
100,100,100000,262144,0,380
100,100,100000,262144,0,387
100,100,100000,262144,0,364
100,100,100000,262144,0,381
100,100,100000,262144,0,370
100,100,100000,262144,0,353
100,100,100000,262144,0,374
100,100,100000,262144,0,390
100,100,100000,262144,0,349
100,100,100000,262144,0,373
100,100,100000,262144,0,356
100,100,100000,262144,0,344
100,100,100000,262144,0,336
100,100,100000,262144,0,363
100,100,100000,262144,0,411
100,100,100000,262144,0,409
100,100,100000,262144,0,395
100,100,100000,262144,0,360
100,100,100000,262144,0,398
100,100,100000,262144,0,393
100,100,100000,262144,0,349
100,100,100000,262144,0,421
100,100,100000,262144,0,379
100,100,100000,262144,0,363
100,100,100000,262144,0,353
100,100,100000,262144,0,381
100,100,100000,262144,0,386
100,100,100000,262144,0,432
100,100,100000,262144,0,469
100,100,100000,262144,0,491
100,100,100000,262144,0,521
100,100,100000,262144,0,448
100,100,100000,262144,0,389
100,100,100000,262144,0,327
100,100,100000,262144,0,318
100,100,100000,262144,0,327
100,100,100000,262144,0,464
100,100,100000,262144,0,526
100,100,100000,262144,0,358
100,100,100000,262144,0,372
100,100,100000,262144,0,394
100,100,100000,262144,0,377
100,100,100000,262144,0,367
100,100,100000,262144,0,369
100,100,100000,262144,0,361
100,100,100000,262144,0,350
100,100,100000,262144,0,401
100,100,100000,262144,0,395
100,100,100000,262144,0,438
100,100,100000,262144,0,449
100,100,100000,262144,0,475
100,100,100000,262144,0,495
100,100,100000,262144,0,431
100,100,100000,262144,0,346
100,100,100000,262144,0,429
100,100,100000,262144,0,391
100,100,100000,262144,0,367
100,100,100000,262144,0,393
100,100,100000,262144,0,409
100,100,100000,262144,0,406
100,100,100000,262144,0,398
100,100,100000,262144,0,418
100,100,100000,262144,0,397
100,100,100000,262144,0,412
100,100,100000,262144,0,385
100,100,100000,262144,0,744
100,100,100000,262144,0,901
100,100,100000,262144,0,805
100,100,100000,262144,0,1220
100,100,100000,262144,0,749
100,100,100000,262144,0,792
100,100,100000,262144,0,1113
100,100,100000,262144,0,364
100,100,100000,262144,0,425
100,100,100000,262144,0,355
100,100,100000,262144,0,404
100,100,100000,262144,0,361
100,100,100000,262144,0,379
100,100,100000,262144,0,418
100,100,100000,262144,0,456
100,100,100000,262144,0,520
100,100,100000,262144,0,487
100,100,100000,262144,0,593
100,100,100000,262144,0,635
100,100,100000,262144,0,562
100,100,100000,262144,0,620
100,100,100000,262144,0,388
100,100,100000,262144,0,383
100,100,100000,262144,0,410
100,100,100000,262144,0,389
100,100,100000,262144,0,378
100,100,100000,262144,0,361
100,100,100000,262144,0,369
100,100,100000,262144,0,388
100,100,100000,262144,0,357
100,100,100000,262144,0,385
100,100,100000,262144,0,474
100,100,100000,262144,0,449
100,100,100000,262144,0,410
100,100,100000,262144,0,391
100,100,100000,262144,0,372
100,100,100000,262144,0,347
100,100,100000,262144,0,411
100,100,100000,262144,0,395
100,100,100000,262144,0,446
100,100,100000,262144,0,415
100,100,100000,262144,0,420
100,100,100000,262144,0,373
100,100,100000,262144,0,390
100,100,100000,262144,0,1295
100,100,100000,262144,0,372
100,100,100000,262144,0,307
100,100,100000,262144,0,345
100,100,100000,262144,0,404
100,100,100000,262144,0,388
100,100,100000,262144,0,393
100,100,100000,262144,0,371
100,100,100000,262144,0,372
100,100,100000,262144,0,358
100,100,100000,262144,0,369
100,100,100000,262144,0,366
100,100,100000,262144,0,366
100,100,100000,262144,0,365
100,100,100000,262144,0,341
100,100,100000,262144,0,355
100,100,100000,262144,0,421
100,100,100000,262144,0,414
100,100,100000,262144,0,413
100,100,100000,262144,0,533
100,100,100000,262144,0,493
100,100,100000,262144,0,472
100,100,100000,262144,0,396
100,100,100000,262144,0,392
100,100,100000,262144,0,367
100,100,100000,262144,0,378
100,100,100000,262144,0,431
100,100,100000,262144,0,451
100,100,100000,262144,0,387
100,100,100000,262144,0,368
100,100,100000,262144,0,304
100,100,100000,262144,0,367
100,100,100000,262144,0,375
100,100,100000,262144,0,367
100,100,100000,262144,0,375
100,100,100000,262144,0,366
100,100,100000,262144,0,429
100,100,100000,262144,0,437
100,100,100000,262144,0,438
100,100,100000,262144,0,443
100,100,100000,262144,0,441
100,100,100000,262144,0,458
100,100,100000,262144,0,391
100,100,100000,262144,0,414
100,100,100000,262144,0,383
100,100,100000,262144,0,375
100,100,100000,262144,0,373
100,100,100000,262144,0,365
100,100,100000,262144,0,502
100,100,100000,262144,0,423
100,100,100000,262144,0,473
100,100,100000,262144,0,389
100,100,100000,262144,0,360
100,100,100000,262144,0,364
100,100,100000,262144,0,354
100,100,100000,262144,0,374
100,100,100000,262144,0,440
100,100,100000,262144,0,546
100,100,100000,262144,0,508
100,100,100000,262144,0,547
100,100,100000,262144,0,491
100,100,100000,262144,0,517
100,100,100000,262144,0,446
100,100,100000,262144,0,367
100,100,100000,262144,0,358
100,100,100000,262144,0,397
100,100,100000,262144,0,389
100,100,100000,262144,0,369
100,100,100000,262144,0,368
100,100,100000,262144,0,385
100,100,100000,262144,0,381
100,100,100000,262144,0,409
100,100,100000,262144,0,404
100,100,100000,262144,0,485
100,100,100000,262144,0,517
100,100,100000,262144,0,592
100,100,100000,262144,0,602
100,100,100000,262144,0,432
100,100,100000,262144,0,420
100,100,100000,262144,0,405
100,100,100000,262144,0,443
100,100,100000,262144,0,377
100,100,100000,262144,0,351
100,100,100000,262144,0,365
100,100,100000,262144,0,431
100,100,100000,262144,0,365
100,100,100000,262144,0,398
100,100,100000,262144,0,348
100,100,100000,262144,0,447
100,100,100000,262144,0,384
100,100,100000,262144,0,405
100,100,100000,262144,0,365
100,100,100000,262144,0,398
100,100,100000,262144,0,363
100,100,100000,262144,0,373
100,100,100000,262144,0,334
100,100,100000,262144,0,368
100,100,100000,262144,0,386
100,100,100000,262144,0,367
100,100,100000,262144,0,334
100,100,100000,262144,0,366
100,100,100000,262144,0,353
100,100,100000,262144,0,365
100,100,100000,262144,0,366
100,100,100000,262144,0,384
100,100,100000,262144,0,403
100,100,100000,262144,0,396
100,100,100000,262144,0,401
100,100,100000,262144,0,384
100,100,100000,262144,0,369
100,100,100000,262144,0,349
100,100,100000,262144,0,391
100,100,100000,262144,0,388
100,100,100000,262144,0,369
100,100,100000,262144,0,311
100,100,100000,262144,0,345
100,100,100000,262144,0,424
100,100,100000,262144,0,412
100,100,100000,262144,0,404
100,100,100000,262144,0,384
100,100,100000,262144,0,702
100,100,100000,262144,0,503
100,100,100000,262144,0,441
100,100,100000,262144,0,345
100,100,100000,262144,0,370
100,100,100000,262144,0,395
100,100,100000,262144,0,413
100,100,100000,262144,0,426
100,100,100000,262144,0,375
100,100,100000,262144,0,374
100,100,100000,262144,0,334
100,100,100000,262144,0,366
100,100,100000,262144,0,381
100,100,100000,262144,0,373
100,100,100000,262144,0,337
100,100,100000,262144,0,354
100,100,100000,262144,0,425
100,100,100000,262144,0,429
100,100,100000,262144,0,473
100,100,100000,262144,0,413
100,100,100000,262144,0,443
100,100,100000,262144,0,440
100,100,100000,262144,0,428
100,100,100000,262144,0,396
100,100,100000,262144,0,399
100,100,100000,262144,0,376
100,100,100000,262144,0,358
100,100,100000,262144,0,381
100,100,100000,262144,0,387
100,100,100000,262144,0,440
100,100,100000,262144,0,416
100,100,100000,262144,0,373
100,100,100000,262144,0,391
100,100,100000,262144,0,386
100,100,100000,262144,0,375
100,100,100000,262144,0,397
100,100,100000,262144,0,419
100,100,100000,262144,0,488
100,100,100000,262144,0,461
100,100,100000,262144,0,499
100,100,100000,262144,0,465
100,100,100000,262144,0,481
100,100,100000,262144,0,439
100,100,100000,262144,0,385
100,100,100000,262144,0,385
100,100,100000,262144,0,411
100,100,100000,262144,0,379
100,100,100000,262144,0,346
100,100,100000,262144,0,357
100,100,100000,262144,0,431
100,100,100000,262144,0,423
100,100,100000,262144,0,467
100,100,100000,262144,0,411
100,100,100000,262144,0,449
100,100,100000,262144,0,506
100,100,100000,262144,0,530
100,100,100000,262144,0,528
100,100,100000,262144,0,381
100,100,100000,262144,0,407
100,100,100000,262144,0,387
100,100,100000,262144,0,388
100,100,100000,262144,0,407
100,100,100000,262144,0,403
100,100,100000,262144,0,374
100,100,100000,262144,0,428
100,100,100000,262144,0,350
100,100,100000,262144,0,311
100,100,100000,262144,0,384
100,100,100000,262144,0,419
100,100,100000,262144,0,426
100,100,100000,262144,0,379
100,100,100000,262144,0,387
100,100,100000,262144,0,387
100,100,100000,262144,0,380
100,100,100000,262144,0,371
100,100,100000,262144,0,357
100,100,100000,262144,0,359
100,100,100000,262144,0,382
100,100,100000,262144,0,364
100,100,100000,262144,0,380
100,100,100000,262144,0,414
100,100,100000,262144,0,348
100,100,100000,262144,0,369
100,100,100000,262144,0,355
100,100,100000,262144,0,310
100,100,100000,262144,0,425
100,100,100000,262144,0,389
100,100,100000,262144,0,389
100,100,100000,262144,0,388
100,100,100000,262144,0,339
100,100,100000,262144,0,358
100,100,100000,262144,0,358
100,100,100000,262144,0,349
100,100,100000,262144,0,351
100,100,100000,262144,0,361
100,100,100000,262144,0,439
100,100,100000,262144,0,459
100,100,100000,262144,0,414
100,100,100000,262144,0,395
100,100,100000,262144,0,451
100,100,100000,262144,0,430
100,100,100000,262144,0,437
100,100,100000,262144,0,370
100,100,100000,262144,0,353
100,100,100000,262144,0,396
100,100,100000,262144,0,407
100,100,100000,262144,0,413
100,100,100000,262144,0,387
100,100,100000,262144,0,328
100,100,100000,262144,0,359
100,100,100000,262144,0,381
100,100,100000,262144,0,384
100,100,100000,262144,0,381
100,100,100000,262144,0,374
100,100,100000,262144,0,367
100,100,100000,262144,0,425
100,100,100000,262144,0,431
100,100,100000,262144,0,418
100,100,100000,262144,0,457
100,100,100000,262144,0,418
100,100,100000,262144,0,437
100,100,100000,262144,0,378
100,100,100000,262144,0,329
100,100,100000,262144,0,426
100,100,100000,262144,0,354
100,100,100000,262144,0,387
100,100,100000,262144,0,358
100,100,100000,262144,0,366
100,100,100000,262144,0,390
100,100,100000,262144,0,422
100,100,100000,262144,0,397
100,100,100000,262144,0,322
100,100,100000,262144,0,347
100,100,100000,262144,0,378
100,100,100000,262144,0,349
100,100,100000,262144,0,403
100,100,100000,262144,0,414
100,100,100000,262144,0,418
100,100,100000,262144,0,455
100,100,100000,262144,0,446
100,100,100000,262144,0,510
100,100,100000,262144,0,436
100,100,100000,262144,0,374
100,100,100000,262144,0,354
100,100,100000,262144,0,384
100,100,100000,262144,0,394
100,100,100000,262144,0,307
100,100,100000,262144,0,384
100,100,100000,262144,0,425
100,100,100000,262144,0,418
100,100,100000,262144,0,484
100,100,100000,262144,0,360
100,100,100000,262144,0,440
100,100,100000,262144,0,460
100,100,100000,262144,0,485
100,100,100000,262144,0,473
100,100,100000,262144,0,416
100,100,100000,262144,0,408
100,100,100000,262144,0,312
100,100,100000,262144,0,410
100,100,100000,262144,0,365
100,100,100000,262144,0,367
100,100,100000,262144,0,359
100,100,100000,262144,0,438
100,100,100000,262144,0,360
100,100,100000,262144,0,374
100,100,100000,262144,0,396
100,100,100000,262144,0,350
100,100,100000,262144,0,384
100,100,100000,262144,0,357
100,100,100000,262144,0,354
100,100,100000,262144,0,527
100,100,100000,262144,0,548
100,100,100000,262144,0,597
100,100,100000,262144,0,601
100,100,100000,262144,0,690
100,100,100000,262144,0,379
100,100,100000,262144,0,376
100,100,100000,262144,0,410
100,100,100000,262144,0,367
100,100,100000,262144,0,378
100,100,100000,262144,0,388
100,100,100000,262144,0,379
100,100,100000,262144,0,375
100,100,100000,262144,0,381
100,100,100000,262144,0,394
100,100,100000,262144,0,394
100,100,100000,262144,0,404
100,100,100000,262144,0,381
100,100,100000,262144,0,361
100,100,100000,262144,0,362
100,100,100000,262144,0,367
100,100,100000,262144,0,361
100,100,100000,262144,0,376
100,100,100000,262144,0,401
100,100,100000,262144,0,336
100,100,100000,262144,0,390
100,100,100000,262144,0,405
100,100,100000,262144,0,431
100,100,100000,262144,0,405
100,100,100000,262144,0,459
100,100,100000,262144,0,449
100,100,100000,262144,0,396
100,100,100000,262144,0,357
100,100,100000,262144,0,341
100,100,100000,262144,0,419
100,100,100000,262144,0,428
100,100,100000,262144,0,380
100,100,100000,262144,0,379
100,100,100000,262144,0,356
100,100,100000,262144,0,365
100,100,100000,262144,0,392
100,100,100000,262144,0,393
100,100,100000,262144,0,359
100,100,100000,262144,0,352
100,100,100000,262144,0,403
100,100,100000,262144,0,391
100,100,100000,262144,0,415
100,100,100000,262144,0,399
100,100,100000,262144,0,469
100,100,100000,262144,0,479
100,100,100000,262144,0,455
100,100,100000,262144,0,359
100,100,100000,262144,0,400
100,100,100000,262144,0,320
100,100,100000,262144,0,375
100,100,100000,262144,0,340
100,100,100000,262144,0,394
100,100,100000,262144,0,406
100,100,100000,262144,0,406
100,100,100000,262144,0,371
100,100,100000,262144,0,356
100,100,100000,262144,0,355
100,100,100000,262144,0,376
100,100,100000,262144,0,375
100,100,100000,262144,0,400
100,100,100000,262144,0,456
100,100,100000,262144,0,417
100,100,100000,262144,0,495
100,100,100000,262144,0,558
100,100,100000,262144,0,474
100,100,100000,262144,0,470
100,100,100000,262144,0,408
100,100,100000,262144,0,356
100,100,100000,262144,0,393
100,100,100000,262144,0,372
100,100,100000,262144,0,454
100,100,100000,262144,0,385
100,100,100000,262144,0,365
100,100,100000,262144,0,407
100,100,100000,262144,0,434
100,100,100000,262144,0,438
100,100,100000,262144,0,418
100,100,100000,262144,0,565
100,100,100000,262144,0,492
100,100,100000,262144,0,466
100,100,100000,262144,0,401
100,100,100000,262144,0,417
100,100,100000,262144,0,358
100,100,100000,262144,0,387
100,100,100000,262144,0,363
100,100,100000,262144,0,359
100,100,100000,262144,0,383
100,100,100000,262144,0,413
100,100,100000,262144,0,361
100,100,100000,262144,0,363
100,100,100000,262144,0,392
100,100,100000,262144,0,402
100,100,100000,262144,0,407
100,100,100000,262144,0,387
100,100,100000,262144,0,371
100,100,100000,262144,0,533
100,100,100000,262144,0,542
100,100,100000,262144,0,594
100,100,100000,262144,0,634
100,100,100000,262144,0,606
100,100,100000,262144,0,501
100,100,100000,262144,0,374
100,100,100000,262144,0,364
100,100,100000,262144,0,395
100,100,100000,262144,0,347
100,100,100000,262144,0,376
100,100,100000,262144,0,372
100,100,100000,262144,0,345
100,100,100000,262144,0,398
100,100,100000,262144,0,417
100,100,100000,262144,0,454
100,100,100000,262144,0,393
100,100,100000,262144,0,354
100,100,100000,262144,0,376
100,100,100000,262144,0,401
100,100,100000,262144,0,385
100,100,100000,262144,0,359
100,100,100000,262144,0,370
100,100,100000,262144,0,370
100,100,100000,262144,0,381
100,100,100000,262144,0,378
100,100,100000,262144,0,384
100,100,100000,262144,0,359
100,100,100000,262144,0,412
100,100,100000,262144,0,446
100,100,100000,262144,0,458
100,100,100000,262144,0,380
100,100,100000,262144,0,369
100,100,100000,262144,0,426
100,100,100000,262144,0,442
100,100,100000,262144,0,471
100,100,100000,262144,0,424
100,100,100000,262144,0,374
100,100,100000,262144,0,354
100,100,100000,262144,0,331
100,100,100000,262144,0,399
100,100,100000,262144,0,330
100,100,100000,262144,0,389
100,100,100000,262144,0,306
100,100,100000,262144,0,402
100,100,100000,262144,0,440
100,100,100000,262144,0,432
100,100,100000,262144,0,343
100,100,100000,262144,0,469
100,100,100000,262144,0,451
100,100,100000,262144,0,420
100,100,100000,262144,0,353
100,100,100000,262144,0,386
100,100,100000,262144,0,271
100,100,100000,262144,0,397
100,100,100000,262144,0,332
100,100,100000,262144,0,409
100,100,100000,262144,0,419
100,100,100000,262144,0,454
100,100,100000,262144,0,363
100,100,100000,262144,0,372
100,100,100000,262144,0,329
100,100,100000,262144,0,369
100,100,100000,262144,0,356
100,100,100000,262144,0,381
100,100,100000,262144,0,429
100,100,100000,262144,0,442
100,100,100000,262144,0,509
100,100,100000,262144,0,601
100,100,100000,262144,0,603
100,100,100000,262144,0,558
100,100,100000,262144,0,465
100,100,100000,262144,0,370
100,100,100000,262144,0,332
100,100,100000,262144,0,397
100,100,100000,262144,0,374
100,100,100000,262144,0,370
100,100,100000,262144,0,388
100,100,100000,262144,0,368
100,100,100000,262144,0,393
100,100,100000,262144,0,407
100,100,100000,262144,0,427
100,100,100000,262144,0,458
100,100,100000,262144,0,505
100,100,100000,262144,0,509
100,100,100000,262144,0,407
100,100,100000,262144,0,381
100,100,100000,262144,0,375
100,100,100000,262144,0,404
100,100,100000,262144,0,328
100,100,100000,262144,0,372
100,100,100000,262144,0,345
100,100,100000,262144,0,389
100,100,100000,262144,0,384
100,100,100000,262144,0,368
100,100,100000,262144,0,406
100,100,100000,262144,0,375
100,100,100000,262144,0,333
100,100,100000,262144,0,391
100,100,100000,262144,0,371
100,100,100000,262144,0,495
100,100,100000,262144,0,546
100,100,100000,262144,0,597
100,100,100000,262144,0,575
100,100,100000,262144,0,741
100,100,100000,262144,0,480
100,100,100000,262144,0,394
100,100,100000,262144,0,371
100,100,100000,262144,0,378
100,100,100000,262144,0,358
100,100,100000,262144,0,372
100,100,100000,262144,0,343
100,100,100000,262144,0,384
100,100,100000,262144,0,383
100,100,100000,262144,0,367
100,100,100000,262144,0,394
100,100,100000,262144,0,437
100,100,100000,262144,0,434
100,100,100000,262144,0,381
100,100,100000,262144,0,377
100,100,100000,262144,0,393
100,100,100000,262144,0,351
100,100,100000,262144,0,370
100,100,100000,262144,0,357
100,100,100000,262144,0,388
100,100,100000,262144,0,412
100,100,100000,262144,0,429
100,100,100000,262144,0,384
100,100,100000,262144,0,405
100,100,100000,262144,0,388
100,100,100000,262144,0,473
100,100,100000,262144,0,377
100,100,100000,262144,0,359
100,100,100000,262144,0,374
100,100,100000,262144,0,397
100,100,100000,262144,0,395
100,100,100000,262144,0,364
100,100,100000,262144,0,380
100,100,100000,262144,0,340
100,100,100000,262144,0,400
100,100,100000,262144,0,395
100,100,100000,262144,0,383
100,100,100000,262144,0,355
100,100,100000,262144,0,409
100,100,100000,262144,0,428
100,100,100000,262144,0,438
100,100,100000,262144,0,385
100,100,100000,262144,0,379
100,100,100000,262144,0,420
100,100,100000,262144,0,475
100,100,100000,262144,0,440
100,100,100000,262144,0,393
100,100,100000,262144,0,351
100,100,100000,262144,0,383
100,100,100000,262144,0,358
100,100,100000,262144,0,371
100,100,100000,262144,0,391
100,100,100000,262144,0,419
100,100,100000,262144,0,449
100,100,100000,262144,0,403
100,100,100000,262144,0,386
100,100,100000,262144,0,381
100,100,100000,262144,0,368
100,100,100000,262144,0,350
100,100,100000,262144,0,374
100,100,100000,262144,0,372
100,100,100000,262144,0,416
100,100,100000,262144,0,413
100,100,100000,262144,0,478
100,100,100000,262144,0,493
100,100,100000,262144,0,496
100,100,100000,262144,0,448
100,100,100000,262144,0,329
100,100,100000,262144,0,375
100,100,100000,262144,0,395
100,100,100000,262144,0,381
100,100,100000,262144,0,371
100,100,100000,262144,0,336
100,100,100000,262144,0,394
100,100,100000,262144,0,402
100,100,100000,262144,0,410
100,100,100000,262144,0,397
100,100,100000,262144,0,419
100,100,100000,262144,0,399
100,100,100000,262144,0,444
100,100,100000,262144,0,347
100,100,100000,262144,0,398
100,100,100000,262144,0,371
100,100,100000,262144,0,391
100,100,100000,262144,0,369
100,100,100000,262144,0,374
100,100,100000,262144,0,376
100,100,100000,262144,0,310
100,100,100000,262144,0,335
100,100,100000,262144,0,371
100,100,100000,262144,0,375
100,100,100000,262144,0,407
100,100,100000,262144,0,429
100,100,100000,262144,0,382
100,100,100000,262144,0,365
100,100,100000,262144,0,375
100,100,100000,262144,0,463
100,100,100000,262144,0,533
