getter,peers,micros,payload,rcv_flag,delay
1,16,10000,32,0,3894
1,16,10000,32,0,3896
1,16,10000,32,0,3898
1,16,10000,32,0,3901
1,16,10000,32,0,3903
1,16,10000,32,0,3905
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3912
1,16,10000,32,0,3841
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3795
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3816
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3830
1,16,10000,32,0,3832
1,16,10000,32,0,3842
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3874
1,16,10000,32,0,3837
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3866
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3881
1,16,10000,32,0,3883
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3890
1,16,10000,32,0,3894
1,16,10000,32,0,3769
1,16,10000,32,0,3778
1,16,10000,32,0,3781
1,16,10000,32,0,3783
1,16,10000,32,0,3786
1,16,10000,32,0,3788
1,16,10000,32,0,3791
1,16,10000,32,0,3793
1,16,10000,32,0,3795
1,16,10000,32,0,3797
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3858
1,16,10000,32,0,3867
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3896
1,16,10000,32,0,3898
1,16,10000,32,0,3900
1,16,10000,32,0,3903
1,16,10000,32,0,3786
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3829
1,16,10000,32,0,3828
1,16,10000,32,0,3838
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3802
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3845
1,16,10000,32,0,3791
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3833
1,16,10000,32,0,3794
1,16,10000,32,0,3802
1,16,10000,32,0,3805
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3813
1,16,10000,32,0,3815
1,16,10000,32,0,3818
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3836
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3791
1,16,10000,32,0,3801
1,16,10000,32,0,3804
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3825
1,16,10000,32,0,3827
1,16,10000,32,0,3828
1,16,10000,32,0,3867
1,16,10000,32,0,3878
1,16,10000,32,0,3881
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3889
1,16,10000,32,0,3890
1,16,10000,32,0,3892
1,16,10000,32,0,3893
1,16,10000,32,0,3895
1,16,10000,32,0,3897
1,16,10000,32,0,3898
1,16,10000,32,0,3900
1,16,10000,32,0,3901
1,16,10000,32,0,3903
1,16,10000,32,0,3904
1,16,10000,32,0,3832
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3865
1,16,10000,32,0,3808
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3791
1,16,10000,32,0,3800
1,16,10000,32,0,3802
1,16,10000,32,0,3804
1,16,10000,32,0,3805
1,16,10000,32,0,3807
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3853
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3875
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3813
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3093
1,16,10000,32,0,3103
1,16,10000,32,0,3106
1,16,10000,32,0,3108
1,16,10000,32,0,3110
1,16,10000,32,0,3111
1,16,10000,32,0,3113
1,16,10000,32,0,3114
1,16,10000,32,0,3116
1,16,10000,32,0,3117
1,16,10000,32,0,3119
1,16,10000,32,0,3120
1,16,10000,32,0,3122
1,16,10000,32,0,3123
1,16,10000,32,0,3125
1,16,10000,32,0,3126
1,16,10000,32,0,3877
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3896
1,16,10000,32,0,3899
1,16,10000,32,0,3901
1,16,10000,32,0,3903
1,16,10000,32,0,3906
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3913
1,16,10000,32,0,3915
1,16,10000,32,0,3917
1,16,10000,32,0,3920
1,16,10000,32,0,3614
1,16,10000,32,0,3624
1,16,10000,32,0,3627
1,16,10000,32,0,3629
1,16,10000,32,0,3631
1,16,10000,32,0,3635
1,16,10000,32,0,3637
1,16,10000,32,0,3639
1,16,10000,32,0,3642
1,16,10000,32,0,3644
1,16,10000,32,0,3646
1,16,10000,32,0,3649
1,16,10000,32,0,3651
1,16,10000,32,0,3653
1,16,10000,32,0,3656
1,16,10000,32,0,3658
1,16,10000,32,0,3840
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3873
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3880
1,16,10000,32,0,3883
1,16,10000,32,0,3921
1,16,10000,32,0,3931
1,16,10000,32,0,3933
1,16,10000,32,0,3936
1,16,10000,32,0,3938
1,16,10000,32,0,3940
1,16,10000,32,0,3943
1,16,10000,32,0,3945
1,16,10000,32,0,3947
1,16,10000,32,0,3950
1,16,10000,32,0,3952
1,16,10000,32,0,3954
1,16,10000,32,0,3957
1,16,10000,32,0,3959
1,16,10000,32,0,3961
1,16,10000,32,0,3964
1,16,10000,32,0,3820
1,16,10000,32,0,3829
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3857
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3818
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3833
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3833
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3870
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,2970
1,16,10000,32,0,2982
1,16,10000,32,0,2985
1,16,10000,32,0,2987
1,16,10000,32,0,2990
1,16,10000,32,0,2992
1,16,10000,32,0,2994
1,16,10000,32,0,2996
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3015
1,16,10000,32,0,3017
1,16,10000,32,0,3018
1,16,10000,32,0,3020
1,16,10000,32,0,3021
1,16,10000,32,0,3023
1,16,10000,32,0,2695
1,16,10000,32,0,2706
1,16,10000,32,0,2709
1,16,10000,32,0,2712
1,16,10000,32,0,2714
1,16,10000,32,0,2717
1,16,10000,32,0,2719
1,16,10000,32,0,2720
1,16,10000,32,0,2722
1,16,10000,32,0,2723
1,16,10000,32,0,2725
1,16,10000,32,0,2727
1,16,10000,32,0,2728
1,16,10000,32,0,2730
1,16,10000,32,0,2731
1,16,10000,32,0,2733
1,16,10000,32,0,3902
1,16,10000,32,0,3911
1,16,10000,32,0,3913
1,16,10000,32,0,3915
1,16,10000,32,0,3917
1,16,10000,32,0,3918
1,16,10000,32,0,3920
1,16,10000,32,0,3921
1,16,10000,32,0,3923
1,16,10000,32,0,3924
1,16,10000,32,0,3926
1,16,10000,32,0,3927
1,16,10000,32,0,3929
1,16,10000,32,0,3931
1,16,10000,32,0,3933
1,16,10000,32,0,3935
1,16,10000,32,0,3811
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3832
1,16,10000,32,0,3834
1,16,10000,32,0,3835
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3841
1,16,10000,32,0,3853
1,16,10000,32,0,3857
1,16,10000,32,0,3860
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3870
1,16,10000,32,0,3872
1,16,10000,32,0,3873
1,16,10000,32,0,3875
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3817
1,16,10000,32,0,3828
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3846
1,16,10000,32,0,3847
1,16,10000,32,0,3849
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3889
1,16,10000,32,0,3899
1,16,10000,32,0,3903
1,16,10000,32,0,3905
1,16,10000,32,0,3908
1,16,10000,32,0,3910
1,16,10000,32,0,3912
1,16,10000,32,0,3915
1,16,10000,32,0,3916
1,16,10000,32,0,3918
1,16,10000,32,0,3919
1,16,10000,32,0,3921
1,16,10000,32,0,3922
1,16,10000,32,0,3923
1,16,10000,32,0,3925
1,16,10000,32,0,3926
1,16,10000,32,0,3866
1,16,10000,32,0,3877
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3885
1,16,10000,32,0,3887
1,16,10000,32,0,3888
1,16,10000,32,0,3890
1,16,10000,32,0,3891
1,16,10000,32,0,3893
1,16,10000,32,0,3894
1,16,10000,32,0,3896
1,16,10000,32,0,3897
1,16,10000,32,0,3899
1,16,10000,32,0,3900
1,16,10000,32,0,3902
1,16,10000,32,0,3862
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3878
1,16,10000,32,0,3879
1,16,10000,32,0,3881
1,16,10000,32,0,3882
1,16,10000,32,0,3884
1,16,10000,32,0,3886
1,16,10000,32,0,3887
1,16,10000,32,0,3889
1,16,10000,32,0,3891
1,16,10000,32,0,3892
1,16,10000,32,0,3894
1,16,10000,32,0,3895
1,16,10000,32,0,3089
1,16,10000,32,0,3098
1,16,10000,32,0,3100
1,16,10000,32,0,3102
1,16,10000,32,0,3103
1,16,10000,32,0,3105
1,16,10000,32,0,3107
1,16,10000,32,0,3108
1,16,10000,32,0,3110
1,16,10000,32,0,3111
1,16,10000,32,0,3113
1,16,10000,32,0,3114
1,16,10000,32,0,3116
1,16,10000,32,0,3118
1,16,10000,32,0,3119
1,16,10000,32,0,3121
1,16,10000,32,0,3785
1,16,10000,32,0,3794
1,16,10000,32,0,3796
1,16,10000,32,0,3798
1,16,10000,32,0,3800
1,16,10000,32,0,3801
1,16,10000,32,0,3803
1,16,10000,32,0,3804
1,16,10000,32,0,3806
1,16,10000,32,0,3808
1,16,10000,32,0,3809
1,16,10000,32,0,3811
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3815
1,16,10000,32,0,3817
1,16,10000,32,0,3834
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3846
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3865
1,16,10000,32,0,2982
1,16,10000,32,0,2992
1,16,10000,32,0,2994
1,16,10000,32,0,2996
1,16,10000,32,0,2997
1,16,10000,32,0,2999
1,16,10000,32,0,3000
1,16,10000,32,0,3002
1,16,10000,32,0,3004
1,16,10000,32,0,3005
1,16,10000,32,0,3007
1,16,10000,32,0,3008
1,16,10000,32,0,3010
1,16,10000,32,0,3020
1,16,10000,32,0,3021
1,16,10000,32,0,3023
1,16,10000,32,0,2844
1,16,10000,32,0,2852
1,16,10000,32,0,2855
1,16,10000,32,0,2857
1,16,10000,32,0,2859
1,16,10000,32,0,2860
1,16,10000,32,0,2862
1,16,10000,32,0,2863
1,16,10000,32,0,2865
1,16,10000,32,0,2866
1,16,10000,32,0,2868
1,16,10000,32,0,2869
1,16,10000,32,0,2871
1,16,10000,32,0,2872
1,16,10000,32,0,2874
1,16,10000,32,0,2875
1,16,10000,32,0,3856
1,16,10000,32,0,3865
1,16,10000,32,0,3867
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3872
1,16,10000,32,0,3874
1,16,10000,32,0,3876
1,16,10000,32,0,3877
1,16,10000,32,0,3879
1,16,10000,32,0,3880
1,16,10000,32,0,3882
1,16,10000,32,0,3883
1,16,10000,32,0,3885
1,16,10000,32,0,3886
1,16,10000,32,0,3888
1,16,10000,32,0,3736
1,16,10000,32,0,3745
1,16,10000,32,0,3747
1,16,10000,32,0,3750
1,16,10000,32,0,3752
1,16,10000,32,0,3755
1,16,10000,32,0,3756
1,16,10000,32,0,3758
1,16,10000,32,0,3759
1,16,10000,32,0,3761
1,16,10000,32,0,3763
1,16,10000,32,0,3764
1,16,10000,32,0,3766
1,16,10000,32,0,3767
1,16,10000,32,0,3769
1,16,10000,32,0,3770
1,16,10000,32,0,3013
1,16,10000,32,0,3023
1,16,10000,32,0,3025
1,16,10000,32,0,3027
1,16,10000,32,0,3028
1,16,10000,32,0,3030
1,16,10000,32,0,3031
1,16,10000,32,0,3033
1,16,10000,32,0,3034
1,16,10000,32,0,3036
1,16,10000,32,0,3037
1,16,10000,32,0,3039
1,16,10000,32,0,3040
1,16,10000,32,0,3042
1,16,10000,32,0,3043
1,16,10000,32,0,3045
1,16,10000,32,0,3834
1,16,10000,32,0,3845
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3853
1,16,10000,32,0,3855
1,16,10000,32,0,3856
1,16,10000,32,0,3858
1,16,10000,32,0,3860
1,16,10000,32,0,3861
1,16,10000,32,0,3863
1,16,10000,32,0,3864
1,16,10000,32,0,3866
1,16,10000,32,0,3868
1,16,10000,32,0,3869
1,16,10000,32,0,3871
1,16,10000,32,0,3749
1,16,10000,32,0,3758
1,16,10000,32,0,3760
1,16,10000,32,0,3764
1,16,10000,32,0,3766
1,16,10000,32,0,3768
1,16,10000,32,0,3770
1,16,10000,32,0,3771
1,16,10000,32,0,3773
1,16,10000,32,0,3774
1,16,10000,32,0,3776
1,16,10000,32,0,3777
1,16,10000,32,0,3779
1,16,10000,32,0,3780
1,16,10000,32,0,3782
1,16,10000,32,0,3783
1,16,10000,32,0,3813
1,16,10000,32,0,3826
1,16,10000,32,0,3829
1,16,10000,32,0,3831
1,16,10000,32,0,3834
1,16,10000,32,0,3836
1,16,10000,32,0,3838
1,16,10000,32,0,3839
1,16,10000,32,0,3841
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3824
1,16,10000,32,0,3835
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3850
1,16,10000,32,0,3852
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3861
1,16,10000,32,0,3862
1,16,10000,32,0,3864
1,16,10000,32,0,3816
1,16,10000,32,0,3827
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3836
1,16,10000,32,0,3837
1,16,10000,32,0,3839
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3844
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3829
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3842
1,16,10000,32,0,3843
1,16,10000,32,0,3845
1,16,10000,32,0,3847
1,16,10000,32,0,3848
1,16,10000,32,0,3850
1,16,10000,32,0,3851
1,16,10000,32,0,3853
1,16,10000,32,0,3854
1,16,10000,32,0,3856
1,16,10000,32,0,3857
1,16,10000,32,0,3859
1,16,10000,32,0,3860
1,16,10000,32,0,3790
1,16,10000,32,0,3802
1,16,10000,32,0,3806
1,16,10000,32,0,3807
1,16,10000,32,0,3809
1,16,10000,32,0,3810
1,16,10000,32,0,3812
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3820
1,16,10000,32,0,3822
1,16,10000,32,0,3823
1,16,10000,32,0,3825
1,16,10000,32,0,3826
1,16,10000,32,0,3809
1,16,10000,32,0,3818
1,16,10000,32,0,3821
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3828
1,16,10000,32,0,3830
1,16,10000,32,0,3831
1,16,10000,32,0,3833
1,16,10000,32,0,3834
1,16,10000,32,0,3837
1,16,10000,32,0,3838
1,16,10000,32,0,3840
1,16,10000,32,0,3841
1,16,10000,32,0,3843
1,16,10000,32,0,3844
1,16,10000,32,0,3796
1,16,10000,32,0,3805
1,16,10000,32,0,3808
1,16,10000,32,0,3810
1,16,10000,32,0,3811
1,16,10000,32,0,3813
1,16,10000,32,0,3814
1,16,10000,32,0,3816
1,16,10000,32,0,3817
1,16,10000,32,0,3819
1,16,10000,32,0,3821
1,16,10000,32,0,3822
1,16,10000,32,0,3824
1,16,10000,32,0,3826
1,16,10000,32,0,3827
1,16,10000,32,0,3829
1,16,10000,32,0,2974
1,16,10000,32,0,2983
1,16,10000,32,0,2985
1,16,10000,32,0,2987
1,16,10000,32,0,2988
1,16,10000,32,0,2990
